,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
3338,FL Broward 50-42-10-1F-0020,FL Broward409 8th St,P5450,3,Fort Lauderdale,FL,333161123,Broward,,N,1.33,680,,,270.0,0.0,,,,2020.0,,,,3.47,,,,,,,,600.0,,253.0,,,80.0,,400.0,,,,,,,,,,,,,41.4,42.3,5287.0,43.6,4330.0,,,,,,,,,,,,,,,,,
3339,FL Broward 51-42-28-00-0320,FL Broward480 8th Ave,P5451,2,Hallandale Beach,FL,330096105,Broward,,N,9.979,136,,2.94,,0.0,1.0,,,1977.0,,01/07/99,"2,720,000",0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.8,40.4,3532.0,41.3,3439.0,,,,,,,,,,,,,,,,,
3340,FL Broward 49-42-34-06-6020,FL Broward703 9th Ave,P5452,2,Fort Lauderdale,FL,333117320,Broward,,N,7.5836,269,,,528.0,0.0,,,,1956.0,,,,2.5,,,,,,,,22.0,,450.0,,,247.0,,535.0,,,,,,,,,,,,,33.6,34.8,6719.0,36.0,6176.0,,,,,,,,,,,,,,,,,
3341,FL Broward 49-42-28-13-0020,FL Broward2001 9th Ave,P5453,3,Fort Lauderdale,FL,33311,Broward,,N,4.63,123,,,719.0,0.2,0.0,,,1987.0,,,,4.08,,,34.0,1.93,560.0,0.3,0.0,89.0,1.49,780.0,0.2,0.0,,,,,,,,,,,,,,,,39.3,41.6,3632.0,42.8,3431.0,,,,,,,,,,,,,,,,,
3342,FL Broward 50-42-05-08-0120,FL Broward2200 9th St,P5454,2,Fort Lauderdale,FL,333116861,Broward,,N,5.2547,156,,,900.0,0.3,0.833,,,1960.0,,,,2.35,,,,,,,,,,,,,156.0,0.8,900.0,0.3,0.0,,,,,,,,,,,33.9,35.0,3508.0,35.8,3619.0,,,,,,,,,,,,,,,,,
3343,FL Broward 50-41-05-11-0020,FL Broward9000 9th St,P5455,2,Fort Lauderdale,FL,33324,Broward,,N,16.25,488,,3.48,1100.0,0.0,2.049,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Grill, Maintenance on site, Sundeck",1988.0,,04/01/14,,7.38,,Masonry,,,,,,154.0,1.64,800.0,0.0,3.3,298.0,1.39,1219.0,0.0,3.4,36.0,1.48,1400.0,0.0,5.6,,,,,,40.3,39.9,5293.0,40.6,4493.0,2418.0,S2419,FL Broward 9000 9th St,31.0,,6.9,1757310.0,9945980.0,1996.0,0.758458713,2.0,30.2,997803.08,1997-09-23,16214300.0,Trammell Crow Company,6.10
3344,FL Broward 50-41-05-11-0020,FL Broward9000 9th St,P5455,2,Fort Lauderdale,FL,33324,Broward,,N,16.25,488,,3.48,1100.0,0.0,2.049,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Spa, Tennis Court, Grill, Maintenance on site, Sundeck",1988.0,,04/01/14,,7.38,,Masonry,,,,,,154.0,1.64,800.0,0.0,3.3,298.0,1.39,1219.0,0.0,3.4,36.0,1.48,1400.0,0.0,5.6,,,,,,40.3,39.9,5293.0,40.6,4493.0,2601.0,S2602,FL Broward 9000 9th St,31.0,,,2830570.0,13197300.0,2001.0,0.758458713,2.0,10.2,336923.08,2002-03-21,5475000.0,,5.39
3345,FL Broward 51-42-28-42-0400,FL Broward100 9th Ter,P5456,4,Hallandale Beach,FL,33009,Broward,,N,7.1828,212,,,907.0,0.2,,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Gated, Planned Social Activities",2007.0,,,,2.6,,,,,,,,64.0,1.2,700.0,0.3,0.0,102.0,1.09,925.0,0.2,0.0,46.0,1.01,1154.0,0.2,0.0,,,,,,38.5,39.9,3096.0,40.8,2930.0,,,,,,,,,,,,,,,,,
3346,FL Broward 50-42-09-01-0322,FL Broward 1131-11519th Ave,P5457,4,Fort Lauderdale,FL,333151163,Broward,,N,12.5,215,,,,0.0,,,,2020.0,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,40.9,3368.0,42.0,2858.0,,,,,,,,,,,,,,,,,
3347,FL Broward 50-40-11-13-0010,FL Broward13222 9th Ct,P5458,2,Davie,FL,33325,Broward,,N,30.0,202,,5.45,,0.0,,,,1976.0,,07/01/11,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,36.9,3212.0,38.1,3261.0,,,,,,,,,,,,,,,,,
3348,FL Broward 50-42-04-29-0130,FL Broward 620-65010th Ave,P5459,3,Fort Lauderdale,FL,333118082,Broward,,N,1.7493,143,,2.8,784.0,0.4,0.5589999999999999,,"Fitness Center, Planned Social Activities",1950.0,,06/03/10,,2.42,,Reinforced Concrete,,,,,,45.0,1.36,600.0,0.4,2.2,63.0,1.24,800.0,0.3,1.6,35.0,1.16,990.0,0.6,5.7,,,,,,33.7,34.9,6670.0,36.1,6087.0,,,,,,,,,,,,,,,,,
3349,FL Broward 49-41-36-11-0020,FL Broward4401 10th Ct,P5460,3,Plantation,FL,33313,Broward,,N,3.9046,230,,2.17,856.0,4.7,0.174,,"Controlled Access, Laundry Facilities, Property Manager on Site, Trash Pickup - Curbside, Trash Pickup - Door to Door, Maintenance on site",1965.0,,,,4.12,,,,,,,,109.0,1.37,740.0,8.2,1.8,121.0,1.38,960.0,2.3,2.5,,,,,,,,,,,36.2,36.6,5594.0,37.2,5629.0,,,,,,,,,,,,,,,,,
3350,FL Broward 49-41-33-22-0010,FL Broward8080 10th Ct,P5461,3,Plantation,FL,33322,Broward,,N,22.6081,292,,5.48,955.0,0.7,2.055,,"Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Car Wash Area",1984.0,,11/01/18,"62,000,000",6.8,,Masonry,,,,,,96.0,1.92,817.0,0.7,5.2,196.0,1.72,1024.0,0.7,5.6,,,,,,,,,,,40.1,39.6,5125.0,40.2,4536.0,,,,,,,,,,,,,,,,,
3351,FL Broward 48-42-35-00-0420,FL Broward701 10th St,P5462,2,Pompano Beach,FL,330605328,Broward,,N,5.0837,100,,,,0.0,,,,1970.0,,07/02/02,"2,000,000",3.27,,Reinforced Concrete,,,,,,,,,,,40.0,,,,,60.0,,,,,,,,,,34.1,35.1,3467.0,36.2,3373.0,,,,,,,,,,,,,,,,,
3352,FL Broward 49-42-34-07-8750,FL Broward695 10th Ter,P5463,4,Fort Lauderdale,FL,333118016,Broward,,N,0.4649,130,,6.15,767.0,0.7,0.385,,,2014.0,,,,2.33,,Masonry,,,,,,65.0,1.38,604.0,0.7,6.2,65.0,1.08,929.0,0.7,6.2,,,,,,,,,,,33.6,34.9,5887.0,36.0,5548.0,,,,,,,,,,,,,,,,,
3353,FL Broward 50-42-14-21-0020,FL Broward1919 10th Ave,P5464,4,Fort Lauderdale,FL,33316,Broward,,N,2.9522,310,,34.52,1074.0,5.8,,,"Courtyard, Fitness Center, Grill, Car Charging Station, Pet Washing Station",2018.0,,,,4.71,,,,,,,,110.0,2.2,870.0,0.0,34.6,200.0,2.01,1186.0,8.3,34.5,,,,,,,,,,,42.1,42.4,2347.0,43.4,2147.0,,,,,,,,,,,,,,,,,
3354,FL Broward 48-42-09-15-0012,FL Broward4359 10th Pl,P5465,3,Deerfield Beach,FL,33442,Broward,,N,20.0,300,,5.0,999.0,0.0,0.053,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Car Wash Area, Grill, Package Service, Racquetball Court, Volleyball Court",1998.0,,01/26/16,"58,772,387",3.6,,Masonry,,,,,,80.0,1.71,718.0,0.0,5.0,184.0,1.44,1070.0,0.0,4.9,36.0,1.49,1260.0,0.0,5.6,,,,,,41.3,44.3,953.0,45.2,866.0,,,,,,,,,,,,,,,,,
3355,FL Broward 49-42-02-03-1040,FL Broward874 10th St,P5466,2,Pompano Beach,FL,330608507,Broward,,N,2.92,104,,7.69,711.0,0.9,1.442,,"Playground, Property Manager on Site, Package Service, Maintenance on site, Sundeck",1973.0,,04/23/15,"8,650,000",2.09,,Masonry,,,,,,26.0,1.67,560.0,0.9,7.7,78.0,1.44,761.0,0.9,7.7,,,,,,,,,,,39.5,40.6,2849.0,41.7,2549.0,,,,,,,,,,,,,,,,,
3356,FL Broward 49-42-34-06-6910,FL Broward 805-84511th Ave,P5467,2,Fort Lauderdale,FL,333117183,Broward,,N,,164,,0.61,767.0,0.3,,,,1954.0,,,,2.92,,Masonry,,,,,,,,,,,146.0,1.31,750.0,0.2,0.0,11.0,1.41,850.0,0.6,9.1,7.0,1.33,1000.0,0.6,0.0,33.3,34.7,5787.0,35.8,5696.0,,,,,,,,,,,,,,,,,
3357,FL Broward 49-42-06-16-0020,FL Broward 5501-563111th St,P5468,2,Margate,FL,330682988,Broward,,N,9.37,189,,5.29,630.0,6.7,,,"Property Manager on Site, Package Service, Storage Space, Maintenance on site, Sundeck",1989.0,,06/03/13,"10,500,000",4.7,,Masonry,,,,,,155.0,2.04,576.0,8.3,5.2,32.0,1.69,864.0,0.7,6.3,2.0,1.45,1100.0,0.7,0.0,,,,,,34.0,35.0,5351.0,36.2,5109.0,2079.0,S2080,FL Broward 5501 11th St,30.0,,7.35,,,2012.0,0.29212288399999997,1.0,88.06,1120597.65,2013-06-03,10500000.0,Marcus & Millichap,2.13
3358,FL Broward 48-42-12-46-0010,FL Broward1450 11th Way,P5469,3,Deerfield Beach,FL,334416257,Broward,,N,8.1947,224,,2.68,674.0,0.4,,,"Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Spa, Gated, Grill, Guest Apartment",2000.0,,07/14/15,"11,440,000",2.95,,,,,,,,192.0,1.38,636.0,0.3,1.0,32.0,1.23,900.0,1.0,12.5,,,,,,,,,,,39.7,40.7,3512.0,41.4,3198.0,2949.0,S2950,FL Broward 1450 11th Way,19.0,,,2013050.0,5742430.0,2013.0,0.799571942,4.0,49.4,1720624.31,2015-02-10,14100000.0,,2.01
3359,FL Broward 48-42-12-46-0010,FL Broward1450 11th Way,P5469,3,Deerfield Beach,FL,334416257,Broward,,N,8.1947,224,,2.68,674.0,0.4,,,"Clubhouse, Courtyard, Laundry Facilities, Picnic Area, Spa, Gated, Grill, Guest Apartment",2000.0,,07/14/15,"11,440,000",2.95,,,,,,,,192.0,1.38,636.0,0.3,1.0,32.0,1.23,900.0,1.0,12.5,,,,,,,,,,,39.7,40.7,3512.0,41.4,3198.0,2996.0,S2997,FL Broward 1450 11th Way,19.0,,,2096990.0,5836570.0,2014.0,0.799571942,4.0,40.08,1396024.26,2015-07-14,11440000.0,,2.41
3360,FL Broward 49-42-34-06-7120,FL Broward700 12th Ave,P5470,2,Fort Lauderdale,FL,333117164,Broward,,N,1.0072,100,,6.0,,0.6,,,,2016.0,,07/31/13,,2.31,,Masonry,,,,,,50.0,,,0.6,6.0,50.0,,,0.6,6.0,,,,0.0,,,,,,,33.4,34.7,5735.0,35.8,5555.0,,,,,,,,,,,,,,,,,
3361,FL Broward 48-42-02-28-0010,FL Broward67 12TH Ave,P5471,4,Deerfield Beach,FL,33442,Broward,,N,8.0,236,,36.86,903.0,5.6,,,,2019.0,,,,0.16,4.0,,47.0,2.5,611.0,5.6,36.2,87.0,2.02,804.0,5.6,36.8,102.0,1.83,1121.0,5.6,37.3,,,,,,,,,,,45.4,48.3,2154.0,49.1,1905.0,,,,,,,,,,,,,,,,,
3362,FL Broward 49-42-07-01-0024,FL Broward5600 12th St,P5472,3,North Lauderdale,FL,330684092,Broward,,N,7.4689999999999985,152,,3.95,870.0,3.2,1.993,,"Clubhouse, Laundry Facilities, Playground",1974.0,,09/10/07,"13,850,000",4.33,,Masonry,,,,,,24.0,1.8,665.0,0.5,4.2,112.0,1.63,878.0,4.1,3.6,16.0,1.54,1120.0,0.5,6.3,,,,,,33.8,34.9,5692.0,36.1,5445.0,1053.0,S1054,FL Broward 5600 12th St,45.0,,5.75,1870760.0,5388870.0,2006.0,0.49130933200000004,2.0,86.65,1854331.24,2007-09-10,13850000.0,Aztec Group Inc.,4.34
3363,Fl Broward 50-41-16-24-0010,Fl Broward8210 12th St,P5473,3,Plantation,FL,33324,Broward,,N,17.2105,256,,3.91,1006.0,0.0,1.5630000000000002,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Spa, Tennis Court, Breakfast/Coffee Concierge, Maintenance on site",1985.0,,07/29/02,"19,000,000",7.28,,Masonry,,,,,,144.0,1.57,895.0,0.0,3.5,92.0,1.56,1123.0,0.0,3.3,20.0,1.66,1272.0,0.0,10.0,,,,,,45.5,45.1,2296.0,45.4,2122.0,,,,,,,,,,,,,,,,,
3364,FL Broward 48-43-07-32-0010,FL Broward431 13th Ct,P5474,2,Deerfield Beach,FL,33441,Broward,,N,8.32,184,,0.54,1046.0,0.3,3.261,,"Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Grill, Laundry Service, Package Service, Storage Space, Maintenance on site",1972.0,,,,3.12,,,,,,,,40.0,1.41,850.0,0.4,2.5,144.0,1.22,1100.0,0.3,0.0,,,,,,,,,,,39.3,40.4,3696.0,41.3,3378.0,,,,,,,,,,,,,,,,,
3365,FL Broward 50-42-04-14-0500,FL Broward824 14th Ave,P5475,3,Fort Lauderdale,FL,333117045,Broward,,N,4.1896,150,,2.67,1222.0,0.4,2.5,,"Business Center, Clubhouse, Fitness Center, Playground, Property Manager on Site, Maintenance on site",2012.0,,,,2.27,,Masonry,,,,,,,,,,,59.0,1.07,954.0,0.5,3.4,79.0,0.86,1369.0,0.4,2.5,8.0,0.86,1530.0,0.4,0.0,33.2,34.6,5386.0,35.6,5395.0,,,,,,,,,,,,,,,,,
3366,FL Broward 49-41-33-22-0030,FL Broward8101 14th St,P5476,3,Plantation,FL,33322,Broward,,N,21.3358,280,,7.5,1131.0,0.8,2.0,,"Business Center, Fitness Center, Spa, Package Service, Maintenance on site",1987.0,,09/29/11,"39,200,000",7.25,,Masonry,,,,,,80.0,1.52,940.0,0.9,8.8,200.0,1.67,1208.0,0.8,7.0,,,,,,,,,,,40.7,40.8,4093.0,41.4,3704.0,3795.0,S3796,FL Broward 8101 14th St,32.0,5.6,5.35,5111840.0,17603510.0,2010.0,0.643906145,2.0,65.5,1837287.56,2011-09-29,39200000.0,CBRE,1.99
3367,FL Broward 49-41-33-22-0030,FL Broward8101 14th St,P5476,3,Plantation,FL,33322,Broward,,N,21.3358,280,,7.5,1131.0,0.8,2.0,,"Business Center, Fitness Center, Spa, Package Service, Maintenance on site",1987.0,,09/29/11,"39,200,000",7.25,,Masonry,,,,,,80.0,1.52,940.0,0.9,8.8,200.0,1.67,1208.0,0.8,7.0,,,,,,,,,,,40.7,40.8,4093.0,41.4,3704.0,3879.0,S3880,FL Broward 8101 14th St,32.0,7.25,8.0,5111840.0,22232440.0,2008.0,0.643906145,2.0,45.12,1265478.68,2009-10-21,27000000.0,CBRE,3.42
3368,FL Broward 49-41-33-22-0030,FL Broward8101 14th St,P5476,3,Plantation,FL,33322,Broward,,N,21.3358,280,,7.5,1131.0,0.8,2.0,,"Business Center, Fitness Center, Spa, Package Service, Maintenance on site",1987.0,,09/29/11,"39,200,000",7.25,,Masonry,,,,,,80.0,1.52,940.0,0.9,8.8,200.0,1.67,1208.0,0.8,7.0,,,,,,,,,,,40.7,40.8,4093.0,41.4,3704.0,3942.0,S3943,FL Broward 8101 14th St,32.0,,,2566020.0,12473690.0,1997.0,0.643906145,2.0,34.01,953795.97,1998-04-30,20350000.0,,5.68
3369,FL Broward 51-41-19-04-0060,FL Broward10101 14th St,P5477,3,Pembroke Pines,FL,33025,Broward,,N,16.511,300,,3.67,1334.0,0.0,2.0,,"Business Center, Controlled Access, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Gated, Package Service, Racquetball Court, Volleyball Court, Storage Space, Maintenance on site, Sundeck",1997.0,,02/27/15,"52,700,000",8.82,,Masonry,,,,,,,,,,,96.0,1.39,1365.0,0.0,4.2,204.0,1.39,1320.0,0.0,3.4,,,,,,36.8,37.3,4923.0,38.0,4841.0,4261.0,S4262,FL Broward 10101 14th St,22.0,,5.25,6472950.0,33225410.0,2014.0,0.55660376,3.0,131.64,3191811.52,2015-02-27,52700000.0,JLL,2.00
3370,FL Broward 48-43-30-16-0020,FL Broward2315 15th St,P5478,4,Pompano Beach,FL,330628227,Broward,,N,9.6,343,,,736.0,0.0,,,,2022.0,,,,4.18,,,,,,,,343.0,,736.0,,,,,,,,,,,,,,,,,,47.8,48.8,1756.0,49.2,1674.0,,,,,,,,,,,,,,,,,
3371,FL Broward 50-42-04-00-0102,FL Broward215 15th Ave,P5479,2,Fort Lauderdale,FL,333118828,Broward,,N,1.298,264,,,500.0,0.3,,,,1943.0,,,,1.46,,,,,,,,132.0,1.25,500.0,0.2,0.0,132.0,1.38,500.0,0.3,0.0,,,,,,,,,,,34.2,35.2,5077.0,36.2,4813.0,,,,,,,,,,,,,,,,,
3372,FL Broward 49-42-02-47-0010,FL Broward903 15th St,P5480,3,Pompano Beach,FL,330608959,Broward,,N,6.831,188,,1.06,1010.0,0.3,2.766,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Elevator, Maintenance on site",2004.0,,,,1.31,,Masonry,,,,,,38.0,1.4,731.0,0.3,0.0,80.0,1.22,990.0,0.3,1.3,70.0,1.17,1185.0,0.3,1.4,,,,,,41.3,41.8,3253.0,42.6,2985.0,,,,,,,,,,,,,,,,,
3373,FL Broward 49-42-05-KA-0090,FL Broward4001 15th St,P5481,3,Pompano Beach,FL,33069,Broward,,N,13.428,276,,3.99,959.0,0.5,1.6669999999999998,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Tennis Court, Package Service, Volleyball Court, Storage Space, Lounge, Maintenance on site, Sundeck",1992.0,,11/12/14,"9,600,000",2.48,,Masonry,,,,,,98.0,1.5,737.0,0.5,4.1,151.0,1.33,1056.0,0.5,4.0,27.0,1.37,1220.0,0.5,3.7,,,,,,47.8,45.5,2266.0,45.2,2050.0,57.0,S58,FL Broward 4001 15th St,27.0,,6.26,3730.0,37320.0,2013.0,0.35047348100000003,3.0,46.83,714924.04,2014-11-12,9600000.0,Franklin Street,2.37
3374,FL Broward 49-41-34-19-0120,FL Broward 7001-708116th St,P5482,3,Fort Lauderdale,FL,33313,Broward,,N,4.94,175,,10.29,962.0,0.0,1.2,,"Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Elevator, Maintenance on site",1972.0,1993.0,,,6.44,,Masonry,,,,,,51.0,1.42,787.0,0.0,9.8,120.0,1.3,1016.0,0.0,10.8,4.0,1.18,1550.0,1.0,0.0,,,,,,36.7,37.3,4159.0,38.1,4128.0,,,,,,,,,,,,,,,,,
3375,FL Broward 49-41-34-29-0010,FL Broward 7201-732116th St,P5483,2,Fort Lauderdale,FL,33313,Broward,,N,8.2929,170,,2.94,1025.0,0.5,2.235,,"Courtyard, Fitness Center, Laundry Facilities, Pool, Property Manager on Site",1974.0,,01/27/14,"14,900,000",6.5,,Masonry,,,,,,76.0,1.33,800.0,0.5,2.6,94.0,1.22,1206.0,0.5,3.2,,,,,,,,,,,37.6,37.8,4386.0,38.5,4244.0,1531.0,S1532,FL Broward 7201 16th St,45.0,,,1806200.0,8330000.0,2012.0,0.600634485,2.0,68.67,1796717.67,2014-01-27,14900000.0,,2.78
3376,FL Broward 49-41-34-29-0010,FL Broward 7201-732116th St,P5483,2,Fort Lauderdale,FL,33313,Broward,,N,8.2929,170,,2.94,1025.0,0.5,2.235,,"Courtyard, Fitness Center, Laundry Facilities, Pool, Property Manager on Site",1974.0,,01/27/14,"14,900,000",6.5,,Masonry,,,,,,76.0,1.33,800.0,0.5,2.6,94.0,1.22,1206.0,0.5,3.2,,,,,,,,,,,37.6,37.8,4386.0,38.5,4244.0,1820.0,S1821,FL Broward 7201 16th St,45.0,,,2709300.0,8744960.0,2010.0,0.600634485,2.0,7.72,201980.01,2011-07-28,1675000.0,,2.98
3377,FL Broward 49-41-34-29-0010,FL Broward 7201-732116th St,P5483,2,Fort Lauderdale,FL,33313,Broward,,N,8.2929,170,,2.94,1025.0,0.5,2.235,,"Courtyard, Fitness Center, Laundry Facilities, Pool, Property Manager on Site",1974.0,,01/27/14,"14,900,000",6.5,,Masonry,,,,,,76.0,1.33,800.0,0.5,2.6,94.0,1.22,1206.0,0.5,3.2,,,,,,,,,,,37.6,37.8,4386.0,38.5,4244.0,1872.0,S1873,FL Broward 7201 16th St,45.0,,,0.0,8744960.0,2010.0,0.600634485,2.0,,,2011-07-28,,,2.98
3378,FL Broward 50-42-15-10-5250,FL Broward501 17th St,P5484,4,Fort Lauderdale,FL,33316,Broward,,N,,244,,,,0.0,,,,2019.0,,,,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6,42.3,2843.0,43.3,2578.0,,,,,,,,,,,,,,,,,
3379,FL Broward 50-42-14-41-0011,FL Broward1721 17th St,P5485,5,Fort Lauderdale,FL,333163165,Broward,,N,3.81,394,,14.97,905.0,8.3,,,"Fitness Center, Waterfront, Cabana, Dry Cleaning Service, Grill, Media Center/Movie Theatre, Package Service, Pet Play Area, Putting Greens, Wi-Fi, Storage Space, Bicycle Storage, Lounge",2017.0,,03/20/19,"136,000,000",5.17,,Reinforced Concrete,52.0,3.02,597.0,8.3,15.4,189.0,2.63,793.0,8.3,14.8,153.0,2.38,1150.0,8.3,15.0,,,,,,,,,,,46.3,46.7,1799.0,47.3,1705.0,5154.0,S5155,FL Broward 1721 17th St,2.0,,,19336370.0,106514160.0,2018.0,3.954381398,8.0,207.23,35695538.06,2019-03-20,136000000.0,Cushman & Wakefield,2.54
3380,FL Broward 50-42-13-09-0050,FL Broward2300 17th St,P5486,4,Fort Lauderdale,FL,333163108,Broward,,N,,750,,,736.0,0.0,,,,2020.0,,,,6.07,,,,,,,,750.0,,736.0,,,,,,,,,,,,,,,,,,53.8,52.9,806.0,52.7,886.0,,,,,,,,,,,,,,,,,
3381,FL Broward 50-42-13-21-0010,FL Broward2301 17th St,P5487,4,Fort Lauderdale,FL,333163108,Broward,,N,22.0,750,,,736.0,0.0,,,,2020.0,,,,5.81,,,,,,,,750.0,,736.0,,,,,,,,,,,,,,,,,,53.3,52.5,895.0,52.3,975.0,,,,,,,,,,,,,,,,,
3382,FL Broward 49-41-31-15-0080,FL Broward10900 17th St,P5488,3,Plantation,FL,33322,Broward,,N,9.06,293,,4.1,1259.0,0.0,2.048,,"Fitness Center, Laundry Facilities, Spa, Tennis Court, Basketball Court, Maintenance on site",1990.0,,04/30/13,"48,460,000",9.92,,Masonry,,,,,,72.0,1.7,874.0,0.0,4.2,145.0,1.37,1329.0,0.0,4.1,76.0,1.47,1490.0,0.0,4.0,,,,,,39.0,40.0,2778.0,40.8,2721.0,,,,,,,,,,,,,,,,,
3383,FL Broward 48-42-34-18-0020,FL Broward1050 18th Dr,P5489,2,Pompano Beach,FL,33069,Broward,,N,19.1179,172,,2.91,873.0,0.0,1.535,,"Playground, Basketball Court",1989.0,,,,2.4,,Masonry,,,,,,98.0,,736.0,,3.1,74.0,,1055.0,,2.7,,,,,,,,,,,33.0,34.3,4063.0,35.8,3878.0,,,,,,,,,,,,,,,,,
3384,FL Broward 48-42-34-18-0030,FL Broward1415 18th Dr,P5490,4,Pompano Beach,FL,330695952,Broward,,N,10.2009,302,,,949.0,0.3,0.517,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site, Laundry Service, Volleyball Court, Maintenance on site, Sundeck",2009.0,,,,2.44,,Masonry,,,,,,76.0,1.16,702.0,0.3,0.0,140.0,1.03,943.0,0.3,0.0,74.0,1.0,1124.0,0.3,0.0,12.0,0.84,1494.0,0.3,0.0,33.2,34.4,4292.0,35.8,4110.0,,,,,,,,,,,,,,,,,
3385,FL Broward 50-42-09-36-0030,FL Broward100 18th Ave,P5491,2,Fort Lauderdale,FL,33312,Broward,,N,5.228,129,,5.43,730.0,0.7,1.271,,,1975.0,,,,1.22,,Masonry,,,,,,106.0,1.19,656.0,0.7,5.7,3.0,1.2,900.0,0.7,0.0,20.0,1.44,1100.0,0.7,5.0,,,,,,34.9,36.0,4515.0,37.0,4223.0,,,,,,,,,,,,,,,,,
3386,FL Broward 49-42-27-54-0010,FL Broward721 19th St,P5492,4,Fort Lauderdale,FL,333114005,Broward,,N,6.175,150,,,1144.0,0.3,2.8,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Playground, Property Manager on Site, Volleyball Court, Maintenance on site, Sundeck",2002.0,,,,4.25,,Masonry,,,,,,27.0,1.11,780.0,0.3,0.0,43.0,0.95,1095.0,0.3,0.0,80.0,0.92,1293.0,0.2,0.0,,,,,,39.9,42.3,4303.0,43.7,3922.0,,,,,,,,,,,,,,,,,
3387,FL Broward 49-42-31-00-0010,FL Broward 3144-314619th St,P5493,2,Fort Lauderdale,FL,33311,Broward,,N,7.93,176,,3.98,827.0,0.5,1.591,,"24 Hour Access, Business Center, Laundry Facilities, Playground",1973.0,,,,3.51,,Masonry,,,,,,,,,,,80.0,1.66,710.0,0.5,3.8,80.0,1.65,870.0,0.5,3.8,16.0,1.35,1197.0,0.5,6.3,35.1,35.7,5618.0,36.3,5694.0,,,,,,,,,,,,,,,,,
3388,FL Broward 49-41-36-20-0010,FL Broward4200 19th St,P5494,2,Lauderhill,FL,33313,Broward,,N,3.272,814,,2.95,750.0,0.5,1.966,,"Business Center, Playground, Property Manager on Site, Volleyball Court, Elevator, Maintenance on site, Sundeck",1946.0,,12/22/16,,4.62,,Reinforced Concrete,166.0,1.95,426.0,0.5,3.0,398.0,1.24,715.0,0.5,3.0,250.0,1.12,1021.0,0.5,2.8,,,,,,,,,,,35.6,36.2,7696.0,36.9,7688.0,6325.0,S6326,FL Broward 4200 19th St,73.0,,8.03,7160650.0,24613400.0,2003.0,5.419531601,3.0,44.66,10544009.78,2004-09-22,34500000.0,,4.00
