,Unnamed: 0,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Price,Concession_value,NOI
1314,2003,1674,GA DeKalb 18-008-07-012,GA DeKalb100 Grayson Pl,P1675,4,Decatur,GA,30030,DeKalb,,N,12.022,180,0.06589576008273,0.038900000000000004,1033.0,0.0,1.6669999999999998,,"Business Center, Fitness Center, Storage Space",2000.0,,2011-03-31,17500000,0.62,13.0,Masonry,,,,,,84.0,1.58,807.0,0.0,0.036000000000000004,84.0,1.32,1208.0,0.0,0.036000000000000004,12.0,1.34,1384.0,0.0,0.083,,,,,,39.6,40.5,2468.0,41.3,2182.0,7572.0,S7573,GA DeKalb 100 Grayson Pl,19.0,,,3822420.7041420117,7200000.0,2010.0,0.34192385399999997,3.0,97.73,1455664.61,2011-03-31,17500000.0,17500000.0,0.0,937773.8880370129
1315,2006,1677,GA DeKalb 18-091-01-009,GA DeKalb1023 Hairston Rd,P1678,2,Stone Mountain,GA,300832722,DeKalb,,N,16.83,170,0.06589576008273,0.0059,625.0,0.003,2.0,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Waterfront, Grill, Planned Social Activities",1979.0,,2019-04-05,9000000,22.89,,,,,,,,170.0,1.27,625.0,0.003,0.006,,,,,,,,,,,,,,,,31.6,34.0,4540.0,35.3,4388.0,7709.0,S7710,GA DeKalb 1023 Hairston Rd,40.0,,,3822420.7041420117,,,0.144929711,2.0,84.71,534759.36,2019-04-05,9000000.0,9000000.0,27000.0,344995.180174431
1316,2007,1677,GA DeKalb 18-091-01-009,GA DeKalb1023 Hairston Rd,P1678,2,Stone Mountain,GA,300832722,DeKalb,,N,16.83,170,0.06589576008273,0.0059,625.0,0.003,2.0,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Waterfront, Grill, Planned Social Activities",1979.0,,2019-04-05,9000000,22.89,,,,,,,,170.0,1.27,625.0,0.003,0.006,,,,,,,,,,,,,,,,31.6,34.0,4540.0,35.3,4388.0,7712.0,S7713,GA DeKalb 1023 Hairston Rd,40.0,,,3822420.7041420117,,,0.144929711,2.0,84.71,534759.36,2019-04-05,9000000.0,9000000.0,27000.0,344995.180174431
1317,2008,1677,GA DeKalb 18-091-01-009,GA DeKalb1023 Hairston Rd,P1678,2,Stone Mountain,GA,300832722,DeKalb,,N,16.83,170,0.06589576008273,0.0059,625.0,0.003,2.0,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Waterfront, Grill, Planned Social Activities",1979.0,,2019-04-05,9000000,22.89,,,,,,,,170.0,1.27,625.0,0.003,0.006,,,,,,,,,,,,,,,,31.6,34.0,4540.0,35.3,4388.0,7996.0,S7997,GA DeKalb 1023 Hairston Rd,40.0,,,2324300.0,2324300.0,2012.0,0.144929711,2.0,,,2014-04-01,,9000000,27000.0,444300.88633589615
1318,2010,1679,GA DeKalb 18-124-01-109,GA DeKalb1173 Hairston Rd,P1680,3,Stone Mountain,GA,300835807,DeKalb,,N,20.0,240,0.06589576008273,0.07919999999999999,1162.0,0.008,2.083,,"Property Manager on Site, Maintenance on site",1984.0,2020.0,2019-06-06,20780000,23.18,,Wood Frame,,,,,,,,,,,240.0,0.87,1162.0,0.008,0.079,,,,,,,,,,,31.4,33.5,4307.0,34.8,4021.0,9097.0,S9098,GA DeKalb 1173 Hairston Rd,35.0,,,3466687.0,9369080.0,2017.0,0.285126263,2.0,83.65,1039000.0,2019-06-06,20780000.0,20780000.0,166240.0,1250899.6859702035
1319,2011,1679,GA DeKalb 18-124-01-109,GA DeKalb1173 Hairston Rd,P1680,3,Stone Mountain,GA,300835807,DeKalb,,N,20.0,240,0.06589576008273,0.07919999999999999,1162.0,0.008,2.083,,"Property Manager on Site, Maintenance on site",1984.0,2020.0,2019-06-06,20780000,23.18,,Wood Frame,,,,,,,,,,,240.0,0.87,1162.0,0.008,0.079,,,,,,,,,,,31.4,33.5,4307.0,34.8,4021.0,9202.0,S9203,GA DeKalb 1173 Hairston Rd,35.0,,,3822420.7041420117,,,0.285126263,2.0,53.34,662500.0,2017-10-31,13250000.0,13250000.0,106000.0,682257.2263352954
1320,2012,1679,GA DeKalb 18-124-01-109,GA DeKalb1173 Hairston Rd,P1680,3,Stone Mountain,GA,300835807,DeKalb,,N,20.0,240,0.0636,0.07919999999999999,1162.0,0.008,2.083,,"Property Manager on Site, Maintenance on site",1984.0,2020.0,2019-06-06,20780000,23.18,,Wood Frame,,,,,,,,,,,240.0,0.87,1162.0,0.008,0.079,,,,,,,,,,,31.4,33.5,4307.0,34.8,4021.0,9260.0,S9261,GA DeKalb 1173 Hairston Rd,35.0,,0.0636,3822420.7041420117,,,0.285126263,2.0,37.84,470000.0,2016-04-07,9400000.0,9400000.0,75200.0,390439.57777646405
1321,2013,1679,GA DeKalb 18-124-01-109,GA DeKalb1173 Hairston Rd,P1680,3,Stone Mountain,GA,300835807,DeKalb,,N,20.0,240,0.06589576008273,0.07919999999999999,1162.0,0.008,2.083,,"Property Manager on Site, Maintenance on site",1984.0,2020.0,2019-06-06,20780000,23.18,,Wood Frame,,,,,,,,,,,240.0,0.87,1162.0,0.008,0.079,,,,,,,,,,,31.4,33.5,4307.0,34.8,4021.0,9278.0,S9279,GA DeKalb 1173 Hairston Rd,35.0,,,3822420.7041420117,,,0.285126263,2.0,33.47,415698.65,2011-04-05,8313973.0,8313973.0,66511.784,326191.4607385224
1322,2014,1679,GA DeKalb 18-124-01-109,GA DeKalb1173 Hairston Rd,P1680,3,Stone Mountain,GA,300835807,DeKalb,,N,20.0,240,0.06589576008273,0.07919999999999999,1162.0,0.008,2.083,,"Property Manager on Site, Maintenance on site",1984.0,2020.0,2019-06-06,20780000,23.18,,Wood Frame,,,,,,,,,,,240.0,0.87,1162.0,0.008,0.079,,,,,,,,,,,31.4,33.5,4307.0,34.8,4021.0,9279.0,S9280,GA DeKalb 1173 Hairston Rd,35.0,,,3822420.7041420117,,,0.285126263,2.0,33.47,415696.85,2011-04-05,8313937.0,8313937.0,66511.496,326188.8638387159
1323,2015,1679,GA DeKalb 18-124-01-109,GA DeKalb1173 Hairston Rd,P1680,3,Stone Mountain,GA,300835807,DeKalb,,N,20.0,240,0.06589576008273,0.07919999999999999,1162.0,0.008,2.083,,"Property Manager on Site, Maintenance on site",1984.0,2020.0,2019-06-06,20780000,23.18,,Wood Frame,,,,,,,,,,,240.0,0.87,1162.0,0.008,0.079,,,,,,,,,,,31.4,33.5,4307.0,34.8,4021.0,9307.0,S9308,GA DeKalb 1173 Hairston Rd,35.0,,,1045440.0,2800000.0,,0.285126263,2.0,24.36,302500.0,2012-06-07,6050000.0,6050000.0,48400.0,361607.99290576816
1324,2016,1679,GA DeKalb 18-124-01-109,GA DeKalb1173 Hairston Rd,P1680,3,Stone Mountain,GA,300835807,DeKalb,,N,20.0,240,0.06589576008273,0.07919999999999999,1162.0,0.008,2.083,,"Property Manager on Site, Maintenance on site",1984.0,2020.0,2019-06-06,20780000,23.18,,Wood Frame,,,,,,,,,,,240.0,0.87,1162.0,0.008,0.079,,,,,,,,,,,31.4,33.5,4307.0,34.8,4021.0,9319.0,S9320,GA DeKalb 1173 Hairston Rd,35.0,,,2156300.0,7320000.0,2010.0,0.285126263,2.0,20.13,250000.0,2011-06-15,5000000.0,5000000.0,40000.0,206367.94455969645
1325,2017,1680,GA DeKalb 18-138-03-003,GA DeKalb1401 Hairston Rd,P1681,2,Stone Mountain,GA,300831925,DeKalb,,N,21.86,539,0.06589576008273,0.0816,1042.0,0.009000000000000001,1.113,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Gated, Grill, Laundry Service, Sundeck",1978.0,,2019-04-09,40350000,23.85,,Wood Frame,,,,,,183.0,0.95,815.0,0.009000000000000001,0.087,292.0,0.85,1119.0,0.009000000000000001,0.086,64.0,0.83,1346.0,0.006,0.047,,,,,,31.0,33.0,4203.0,34.4,3803.0,9726.0,S9727,GA DeKalb 1401 Hairston Rd,49.0,,,3822420.7041420117,,,0.329680201,2.0,43.6,626086.96,2017-06-30,14400000.0,14400000.0,129600.00000000001,768246.644210183
1326,2018,1680,GA DeKalb 18-138-03-003,GA DeKalb1401 Hairston Rd,P1681,2,Stone Mountain,GA,300831925,DeKalb,,N,21.86,539,0.044000000000000004,0.0816,1042.0,0.009000000000000001,1.113,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Gated, Grill, Laundry Service, Sundeck",1978.0,,2019-04-09,40350000,23.85,,Wood Frame,,,,,,183.0,0.95,815.0,0.009000000000000001,0.087,292.0,0.85,1119.0,0.009000000000000001,0.086,64.0,0.83,1346.0,0.006,0.047,,,,,,31.0,33.0,4203.0,34.4,3803.0,9843.0,S9844,GA DeKalb 1401 Hairston Rd,49.0,,0.044000000000000004,2928500.0,10082000.0,2011.0,0.329680201,2.0,12.38,177808.7,2012-11-07,4089600.0,4089600.0,36806.4,57390.98606271777
1327,2019,1680,GA DeKalb 18-138-03-003,GA DeKalb1401 Hairston Rd,P1681,2,Stone Mountain,GA,300831925,DeKalb,,N,21.86,539,0.05,0.0816,1042.0,0.009000000000000001,1.113,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Gated, Grill, Laundry Service, Sundeck",1978.0,,2019-04-09,40350000,23.85,,Wood Frame,,,,,,183.0,0.95,815.0,0.009000000000000001,0.087,292.0,0.85,1119.0,0.009000000000000001,0.086,64.0,0.83,1346.0,0.006,0.047,,,,,,31.0,33.0,4203.0,34.4,3803.0,10955.0,S10956,GA DeKalb 1401 Hairston Rd,41.0,,0.05,5002100.0,14057035.0,2017.0,0.24539156399999998,2.0,172.68,1845837.15,2019-04-09,40350000.0,40350000.0,363150.00000000006,1944199.1506968641
1328,2020,1681,GA DeKalb 15-225-02-012,GA DeKalb1038 Hairston Rd,P1682,3,Stone Mountain,GA,30088,DeKalb,,N,30.6383,356,0.06589576008273,0.0281,913.0,0.005,1.966,,"Clubhouse, Day Care, Fitness Center, Laundry Facilities, Picnic Area, Playground, Grill, Laundry Service",1988.0,,2018-02-23,13000000,21.15,,Wood Frame,,,,,,120.0,0.94,664.0,0.005,0.025,176.0,0.74,969.0,0.005,0.027999999999999997,60.0,0.67,1246.0,0.005,0.033,,,,,,34.0,36.3,2606.0,37.4,2580.0,10254.0,S10255,GA DeKalb 1038 Hairston Rd,31.0,,,2160000.0,12356332.0,2017.0,0.222555904,3.0,43.77,424305.53,2018-02-23,13000000.0,13000000.0,65000.0,739369.5480009988
1329,2021,1682,GA DeKalb 15-193-13-009,GA DeKalb1420 Hairston Rd,P1683,3,Stone Mountain,GA,30088,DeKalb,,N,104.0,822,0.065,0.09,1039.0,0.009000000000000001,2.028,,"Business Center, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Car Wash Area, Maintenance on site, Online Services",1987.0,,2017-09-15,49000000,19.71,,Masonry,,,,,,300.0,1.02,761.0,0.009000000000000001,0.09,522.0,0.83,1199.0,0.009000000000000001,0.09,,,,,,,,,,,33.8,36.1,2281.0,37.2,2230.0,10944.0,S10945,GA DeKalb 1420 Hairston Rd,32.0,,0.065,8959400.0,32460000.0,2016.0,0.16105107,2.0,67.16,471153.85,2017-09-15,49000000.0,49000000.0,441000.00000000006,2891542.8571428573
1330,2022,1683,GA DeKalb 18-042-08-057,GA DeKalb500 Hambrick Rd,P1684,3,Stone Mountain,GA,30083,DeKalb,,N,25.9,556,0.06589576008273,0.12050000000000001,1325.0,0.01,0.914,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Gated, Grill, Laundry Service, Pet Play Area, Wi-Fi",1972.0,2013.0,2018-07-13,40866000,21.33,,Wood Frame,,,,,,40.0,1.09,776.0,0.01,0.125,260.0,0.77,1200.0,0.01,0.11900000000000001,208.0,0.75,1500.0,0.01,0.12,48.0,0.74,1700.0,0.01,0.125,33.5,35.6,3283.0,36.8,3308.0,9819.0,S9820,GA DeKalb 500 Hambrick Rd,47.0,,,3822420.7041420117,,,0.652931562,2.0,8.21,233590.73,1997-12-30,6050000.0,6050000.0,60500.0,171432.31873805547
1331,2023,1683,GA DeKalb 18-042-08-057,GA DeKalb500 Hambrick Rd,P1684,3,Stone Mountain,GA,30083,DeKalb,,N,25.9,556,0.06589576008273,0.12050000000000001,1325.0,0.01,0.914,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Gated, Grill, Laundry Service, Pet Play Area, Wi-Fi",1972.0,2013.0,2018-07-13,40866000,21.33,,Wood Frame,,,,,,40.0,1.09,776.0,0.01,0.125,260.0,0.77,1200.0,0.01,0.11900000000000001,208.0,0.75,1500.0,0.01,0.12,48.0,0.74,1700.0,0.01,0.125,33.5,35.6,3283.0,36.8,3308.0,9831.0,S9832,GA DeKalb 500 Hambrick Rd,47.0,,,3970700.0,14611200.0,,0.652931562,2.0,6.92,196911.2,2009-04-07,5100000.0,5100000.0,51000.0,88432.93419630043
1333,2025,1683,GA DeKalb 18-042-08-057,GA DeKalb500 Hambrick Rd,P1684,3,Stone Mountain,GA,30083,DeKalb,,N,25.9,556,0.0782,0.12050000000000001,1325.0,0.01,0.914,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Gated, Grill, Laundry Service, Pet Play Area, Wi-Fi",1972.0,2013.0,2018-07-13,40866000,21.33,,Wood Frame,,,,,,40.0,1.09,776.0,0.01,0.125,260.0,0.77,1200.0,0.01,0.11900000000000001,208.0,0.75,1500.0,0.01,0.12,48.0,0.74,1700.0,0.01,0.125,33.5,35.6,3283.0,36.8,3308.0,10996.0,S10997,GA DeKalb 500 Hambrick Rd,47.0,,0.0782,3822420.7041420117,,,0.652931562,2.0,37.36,1062625.48,2017-05-17,27522000.0,27522000.0,275220.0,2131699.039154173
1334,2026,1684,GA DeKalb 15-210-02-002,GA DeKalb1572 Hardee St,P1685,2,Atlanta,GA,303072871,DeKalb,,N,19.0,204,0.0525,0.0441,875.0,0.005,1.9609999999999999,,,1950.0,,2017-12-28,24000000,0.82,16.0,,,,,,,24.0,1.42,594.0,0.005,0.042,64.0,1.38,690.0,0.006999999999999999,0.063,84.0,1.09,966.0,0.005,0.036000000000000004,32.0,0.94,1219.0,0.005,0.031,35.9,37.3,4374.0,38.5,3640.0,8056.0,S8057,GA DeKalb 1572 Hardee St,69.0,,0.0525,4242000.0,9480650.0,2017.0,0.21627760899999998,2.0,134.08,1263157.89,2017-12-28,24000000.0,24000000.0,120000.0,1091740.7678627472
1335,2027,1685,GA DeKalb 18-010-07-073,GA DeKalb338 Hatton Dr,P1686,2,Scottdale,GA,30079,DeKalb,,N,13.3,152,0.06,0.0197,829.0,0.004,1.974,,,1974.0,,2014-02-14,8780000,20.51,,Wood Frame,,,,,,,,,,,112.0,1.27,750.0,0.002,0.0,40.0,1.09,1050.0,0.008,0.075,,,,,,32.4,35.5,3700.0,37.3,3312.0,7719.0,S7720,GA DeKalb 338 Hatton Dr,45.0,0.06,,3910500.0,6879800.0,2012.0,0.217485863,2.0,69.68,660150.38,2014-02-14,8780000.0,8780000.0,35120.0,300190.96195042337
1336,2028,1685,GA DeKalb 18-010-07-073,GA DeKalb338 Hatton Dr,P1686,2,Scottdale,GA,30079,DeKalb,,N,13.3,152,0.06589576008273,0.0197,829.0,0.004,1.974,,,1974.0,,2014-02-14,8780000,20.51,,Wood Frame,,,,,,,,,,,112.0,1.27,750.0,0.002,0.0,40.0,1.09,1050.0,0.008,0.075,,,,,,32.4,35.5,3700.0,37.3,3312.0,7886.0,S7887,GA DeKalb 338 Hatton Dr,45.0,,,3033400.0,6487000.0,2009.0,0.217485863,2.0,26.59,251879.7,2010-11-16,3350000.0,3350000.0,13400.0,22182.598008059675
1337,2029,1686,GA DeKalb 18-285-03-004,GA DeKalb3207 Henderson Mill Rd,P1687,3,Atlanta,GA,30341,DeKalb,,N,9.74,161,0.053899999999999997,0.0621,1777.0,0.006999999999999999,4.658,,"Business Center, Clubhouse, Courtyard, Fitness Center, Playground, Property Manager on Site, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",1972.0,2015.0,2018-04-27,24250000,27.4,,Wood Frame,,,,,,,,,,,30.0,0.9,1567.0,0.006999999999999999,0.067,113.0,0.88,1765.0,0.006999999999999999,0.062,18.0,0.8,2207.0,0.006999999999999999,0.055999999999999994,37.1,38.3,3743.0,39.2,3586.0,7536.0,S7537,GA DeKalb 3207 Henderson Mill Rd,47.0,0.064,0.053899999999999997,5293861.0,18288812.0,2017.0,0.67431424,2.0,84.76,2489733.06,2018-04-27,24250000.0,24250000.0,169749.99999999997,1099142.1442584498
1338,2030,1686,GA DeKalb 18-285-03-004,GA DeKalb3207 Henderson Mill Rd,P1687,3,Atlanta,GA,30341,DeKalb,,N,9.74,161,0.0775,0.0621,1777.0,0.006999999999999999,4.658,,"Business Center, Clubhouse, Courtyard, Fitness Center, Playground, Property Manager on Site, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",1972.0,2015.0,2018-04-27,24250000,27.4,,Wood Frame,,,,,,,,,,,30.0,0.9,1567.0,0.006999999999999999,0.067,113.0,0.88,1765.0,0.006999999999999999,0.062,18.0,0.8,2207.0,0.006999999999999999,0.055999999999999994,37.1,38.3,3743.0,39.2,3586.0,7701.0,S7702,GA DeKalb 3207 Henderson Mill Rd,47.0,,0.0775,2972900.0,8475000.0,2012.0,0.67431424,2.0,32.86,965092.4,2014-01-13,9400000.0,9400000.0,65800.0,536517.4858726943
1339,2031,1687,GA DeKalb 16-006-01-011,GA DeKalb1000 Hidden Chase,P1688,3,Stone Mountain,GA,300884218,DeKalb,,N,36.622,435,0.06589576008273,0.0437,1084.0,0.027000000000000003,0.69,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Grill, Package Service, Planned Social Activities, Maintenance on site, Sundeck",1985.0,,2015-08-18,15500000,33.3,,,,,,,,182.0,0.83,790.0,0.064,0.044000000000000004,203.0,0.64,1227.0,0.006,0.044000000000000004,50.0,0.75,1570.0,0.006,0.04,,,,,,33.4,35.8,2283.0,37.0,2304.0,,,,,,,3822420.7041420117,,,,,,,,,15500000,418500.00000000006,833504.4852259078
1340,2032,1688,GA DeKalb 18-006-01-009,GA DeKalb10 Highland Lake Cir,P1689,4,Decatur,GA,300333449,DeKalb,,N,18.9308,386,0.0548,0.0596,1070.0,0.052000000000000005,2.073,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Picnic Area, Property Manager on Site, Gated, Gameroom, Grill, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",1998.0,,2018-01-17,72250000,18.65,,Wood Frame,,,,,,149.0,1.8,816.0,0.046,0.06,181.0,1.28,1150.0,0.053,0.061,56.0,1.4,1487.0,0.06,0.054000000000000006,,,,,,36.0,34.8,5141.0,35.1,4523.0,10429.0,S10430,GA DeKalb 10 Highland Lake Cir,21.0,,0.0548,10107900.0,26466200.0,,0.518301046,3.0,169.04,3816531.79,2018-01-17,72250000.0,72250000.0,3757000.0000000005,3840143.215652914
1341,2033,1689,GA Douglas 9025-01-2-0-176,GA Douglas3000 Highway 5,P1690,3,Douglasville,GA,30135,Douglas,,N,25.35,246,0.06589576008273,0.048799999999999996,973.0,0.006,1.626,,"Business Center, Clubhouse, Fitness Center, Picnic Area, Playground, Tennis Court, Walking/Biking Trails",1988.0,,2016-07-01,23150000,30.03,,Masonry,,,,,,100.0,1.23,754.0,0.006,0.05,125.0,1.05,1050.0,0.006,0.048,21.0,0.87,1555.0,0.006,0.048,,,,,,35.5,36.7,1704.0,37.9,1690.0,,,,,,,1446330.9411764706,,,,,,,,,23150000,138900.0,1513175.662626889
1342,2034,1690,GA Douglas 7025-01-2-0-229,GA Douglas3492 Highway 5,P1691,3,Douglasville,GA,30135,Douglas,,N,26.23,210,0.06589576008273,0.0333,964.0,0.0,1.905,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Package Service, Volleyball Court, Storage Space, Maintenance on site, Sundeck",1990.0,,2016-09-28,17723100,30.82,,Wood Frame,,,,,,90.0,1.12,750.0,0.0,0.033,120.0,0.87,1124.0,0.0,0.033,,,,,,,,,,,36.9,37.3,1271.0,38.3,1288.0,,,,,,,1446330.9411764706,,,,,,,,,17723100,0.0,1109516.9844028533
1343,2035,1691,GA Fayette 07-04-00-021,GA Fayette1512 Highway 54,P1692,2,Fayetteville,GA,30214,Fayette,,N,50.34,201,0.06589576008273,0.059699999999999996,,0.0,,,,1900.0,,2016-07-26,12533500,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,37.2,112.0,38.7,130.0,,,,,,,1792515.5,,,,,,,,,12533500,0.0,752722.8944638112
1344,2036,1692,GA DeKalb 18-334-01-019,GA DeKalb4700 Hill Pky,P1693,3,Chamblee,GA,30341,DeKalb,,N,30.4,410,0.06589576008273,0.1,1150.0,0.0,1.385,,"Business Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Breakfast/Coffee Concierge, Grill",1982.0,,2018-05-31,54500000,26.08,,Wood Frame,,,,,,152.0,1.1,950.0,0.0,0.099,218.0,1.03,1238.0,0.0,0.10099999999999999,40.0,0.96,1435.0,0.0,0.1,,,,,,35.5,36.9,3031.0,38.0,2583.0,10473.0,S10474,GA DeKalb 4700 Hill Pky,37.0,,,16255553.0,56082034.0,2017.0,0.37832119,2.0,108.79,1792763.16,2018-05-31,54500000.0,54500000.0,0.0,2800163.2266763146
1345,2037,1692,GA DeKalb 18-334-01-019,GA DeKalb4700 Hill Pky,P1693,3,Chamblee,GA,30341,DeKalb,,N,30.4,410,0.06589576008273,0.1,1150.0,0.0,1.385,,"Business Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Breakfast/Coffee Concierge, Grill",1982.0,,2018-05-31,54500000,26.08,,Wood Frame,,,,,,152.0,1.1,950.0,0.0,0.099,218.0,1.03,1238.0,0.0,0.10099999999999999,40.0,0.96,1435.0,0.0,0.1,,,,,,35.5,36.9,3031.0,38.0,2583.0,10850.0,S10851,GA DeKalb 4700 Hill Pky,37.0,,,3822420.7041420117,11105284.0,2008.0,0.37832119,2.0,,,2009-10-06,,54500000,0.0,3710486.229837092
1346,2038,1693,GA DeKalb 16-056-01-006,GA DeKalb5650 Hillandale Dr,P1694,3,Lithonia,GA,30058,DeKalb,,N,21.0,252,0.06589576008273,0.0516,963.0,0.016,1.984,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",1988.0,,2016-07-15,16300000,37.23,,Wood Frame,24.0,1.25,513.0,0.006,0.042,54.0,1.12,732.0,0.052000000000000005,0.055999999999999994,142.0,0.81,1050.0,0.006,0.049,32.0,0.76,1299.0,0.006999999999999999,0.063,,,,,,31.8,33.9,2566.0,35.1,2501.0,9155.0,S9156,GA DeKalb 5650 Hillandale Dr,31.0,,,3822420.7041420117,,,0.273208273,2.0,65.22,776190.48,2016-07-15,16300000.0,16300000.0,260800.0,885075.0589652816
1347,2039,1693,GA DeKalb 16-056-01-006,GA DeKalb5650 Hillandale Dr,P1694,3,Lithonia,GA,30058,DeKalb,,N,21.0,252,0.0719,0.0516,963.0,0.016,1.984,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Package Service, Storage Space, Lounge, Maintenance on site, Sundeck",1988.0,,2016-07-15,16300000,37.23,,Wood Frame,24.0,1.25,513.0,0.006,0.042,54.0,1.12,732.0,0.052000000000000005,0.055999999999999994,142.0,0.81,1050.0,0.006,0.049,32.0,0.76,1299.0,0.006999999999999999,0.063,,,,,,31.8,33.9,2566.0,35.1,2501.0,9230.0,S9231,GA DeKalb 5650 Hillandale Dr,31.0,,0.0719,1372100.0,9198000.0,2011.0,0.273208273,2.0,44.41,528571.43,2013-08-28,11100000.0,11100000.0,177600.0,750954.713201181
1348,2040,1694,GA DeKalb 16-073-01-005,GA DeKalb5850 Hillandale Dr,P1695,3,Lithonia,GA,30058,DeKalb,,N,30.901999999999997,216,0.0593,0.0556,1096.0,0.0,1.8519999999999999,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Tennis Court, Gated, Car Wash Area, Grill, Laundry Service, Media Center/Movie Theatre, Wi-Fi, Storage Space",2001.0,,2016-07-07,20250000,37.23,,Masonry,,,,,,72.0,1.01,884.0,0.0,0.055999999999999994,114.0,0.94,1161.0,0.0,0.053,30.0,1.0,1355.0,0.0,0.067,,,,,,31.3,33.5,3335.0,34.8,3269.0,8630.0,S8631,GA DeKalb 5850 Hillandale Dr,18.0,0.0593,,1499400.0,16660000.0,2015.0,0.17496885399999998,3.0,85.98,655297.39,2016-07-07,20250000.0,20250000.0,0.0,1177372.4904701398
1349,2041,1695,GA DeKalb 16-088-01-012,GA DeKalb6136 Hillandale Dr,P1696,3,Lithonia,GA,300584700,DeKalb,,N,20.0,132,0.07,0.1364,1100.0,0.01,1.689,,"Business Center, Clubhouse, Day Care, Fitness Center, Picnic Area, Playground",1989.0,,2017-11-30,8950000,37.23,,Wood Frame,,,,,,,,,,,66.0,1.14,1000.0,0.01,0.136,66.0,1.11,1200.0,0.01,0.136,,,,,,31.3,33.8,2126.0,35.1,2090.0,7117.0,S7118,GA DeKalb 6136 Hillandale Dr,30.0,,0.07,3822420.7041420117,,,0.166666667,2.0,61.64,447500.0,2017-11-30,8950000.0,8950000.0,89500.0,422875.81138265313
1350,2042,1696,GA DeKalb 16-088-01-005,GA DeKalb6170 Hillandale Dr,P1697,3,Lithonia,GA,300582407,DeKalb,,N,22.76,120,0.065,0.0833,1133.0,0.009000000000000001,2.0,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground",1995.0,,2018-10-04,10380000,37.23,,Masonry,,,,,,,,,,,56.0,1.03,1040.0,0.009000000000000001,0.08900000000000001,64.0,0.83,1215.0,0.009000000000000001,0.078,,,,,,31.4,33.9,2236.0,35.2,2200.0,7089.0,S7090,GA DeKalb 6170 Hillandale Dr,24.0,,0.065,864000.0,6167978.0,2017.0,0.138491565,2.0,75.6,456063.27,2018-10-04,10380000.0,10380000.0,93420.00000000001,681370.4592560271
