,SCAPN,SCSitus_NumNam,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39
3162,FL Miami/Dade 01-4103-046-0100,FL Miami/Dade2235 8th St,P5990,4,Miami,FL,33135,Miami/Dade,,N,0.6334,100,,2.0,500.0,0.4,0.8,,Elevator,2002.0,,,,0.17,4.0,Reinforced Concrete,,,,,,100.0,0.69,500.0,0.4,2.0,,,,,,,,,,,,,,,,41.7,42.5,10457.0,42.9,9966.0
3163,FL Miami/Dade 30-4902-000-0062,FL Miami/Dade12700 8th St,P5991,4,Miami,FL,331841326,Miami/Dade,,N,2.36,104,,6.73,733.0,0.7,1.2690000000000001,,"Clubhouse, Laundry Facilities, LEED Certified - Silver, Gated, Elevator",2014.0,,,,0.17,4.0,Reinforced Concrete,12.0,0.98,600.0,0.6,8.3,92.0,1.07,750.0,0.7,6.5,,,,,,,,,,,,,,,,41.1,42.5,4246.0,43.0,4185.0
3164,FL Miami/Dade 04-2025-001-0230,FL Miami/Dade7650 8th Ave,P5992,2,Hialeah,FL,330144009,Miami/Dade,,N,11.5837,200,,2.5,733.0,0.0,,,,1971.0,,,,0.17,4.0,,,,,,,34.0,,500.0,,2.9,76.0,,700.0,,2.6,72.0,,800.0,,2.8,14.0,,1000.0,,0.0,39.7,41.3,5427.0,41.8,5477.0
3165,FL Miami/Dade 04-3117-000-0171,FL Miami/Dade1050 9th St,P5993,3,Hialeah,FL,330104652,Miami/Dade,,N,3.37,145,,,736.0,0.0,1.979,,,2020.0,,,,0.17,4.0,,145.0,,736.0,,,,,,,,,,,,,,,,,,,,,,,42.0,42.2,4971.0,42.4,5243.0
3166,FL Miami/Dade 04-3120-000-0320,FL Miami/Dade725 9th Ct,P5994,4,Hialeah,FL,330105760,Miami/Dade,,N,,2057,,,736.0,0.0,,,,2021.0,,,,0.17,4.0,,,,,,,2057.0,,736.0,,,,,,,,,,,,,,,,,,40.5,42.2,3487.0,42.8,3456.0
3167,FL Miami/Dade 01-0205-070-1130,FL Miami/Dade143 9th St,P5995,5,Miami,FL,331303570,Miami/Dade,,N,,108,,,736.0,0.0,,,,2022.0,,,,0.17,4.0,,,,,,,108.0,,736.0,,,,,,,,,,,,,,,,,,38.3,38.8,22821.0,40.0,17993.0
3168,FL Miami/Dade 01-0205-080-1130,FL Miami/Dade239 9th St,P5996,4,Miami,FL,331303533,Miami/Dade,,N,1.23,100,,,,0.0,,,,2021.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5,38.9,23180.0,40.1,18461.0
3169,FL Miami/Dade 01-3126-077-0010,FL Miami/Dade2625 10th Ave,P5997,3,Miami,FL,33127,Miami/Dade,,N,11.06,336,,0.6,921.0,0.3,1.1159999999999999,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Corporate Suites, Gated, Volleyball Court",2002.0,,,,0.17,4.0,Masonry,,,,,,24.0,1.26,649.0,0.5,4.2,180.0,1.15,839.0,0.3,0.6,132.0,1.06,1082.0,0.3,0.0,,,,,,36.6,38.9,7009.0,39.8,6783.0
3170,FL Miami/Dade 01-0101-010-2030,FL Miami/Dade610 10th St,P5998,3,Miami,FL,331363233,Miami/Dade,,N,13.66,151,,4.64,1164.0,0.0,,,,1975.0,,,,0.17,4.0,,,,,,,,,,,,16.0,,812.0,,6.3,82.0,,1126.0,,3.7,38.0,,1261.0,,5.3,39.5,40.4,12421.0,41.1,11474.0
3171,FL Miami/Dade 01-0206-090-1120,FL Miami/Dade201 10th Ave,P5999,4,Miami,FL,331301109,Miami/Dade,,N,3.5,287,,,978.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,38.2,38.8,22209.0,40.0,17494.0
3172,FL Miami/Dade 04-3012-000-0010,FL Miami/Dade3505 10th Ave,P6000,4,Hialeah,FL,330124998,Miami/Dade,,N,10.111,226,,0.44,1192.0,0.4,,,"Courtyard, Laundry Facilities, Wi-Fi, Sundeck",2018.0,,,,0.17,4.0,,,,,,,,,,,,179.0,1.39,1176.0,0.3,0.0,47.0,1.45,1254.0,0.4,2.1,,,,,,43.1,44.0,8183.0,44.3,8320.0
3173,FL Miami/Dade 01-3126-004-0100,FL Miami/Dade3300 11th Pl,P6001,3,Miami,FL,33127,Miami/Dade,,N,4.71,128,,1.56,1003.0,0.3,1.367,,"Business Center, Clubhouse, Day Care, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Laundry Service, Volleyball Court, Maintenance on site",2004.0,,,,0.17,4.0,,,,,,,,,,,,64.0,0.54,868.0,0.4,3.1,64.0,0.88,1138.0,0.3,0.0,,,,,,36.7,39.1,7224.0,39.8,7152.0
3174,FL Miami/Dade 01-0101-050-1070,FL Miami/Dade268 11th St,P6002,2,Miami,FL,331362743,Miami/Dade,,N,0.69,122,,4.1,835.0,0.0,0.049,,,1956.0,,,,0.17,4.0,,,,,,,84.0,,736.0,,3.6,38.0,,1055.0,,5.3,,,,,,,,,,,37.8,39.1,12520.0,40.0,11278.0
3175,FL Miami/Dade 01-3135-026-0080,FL Miami/Dade1170 11th St,P6003,4,Miami,FL,331362220,Miami/Dade,,N,,292,,9.93,940.0,4.5,,,"Fitness Center, Laundry Service, Pet Play Area, Roof Terrace, Bicycle Storage, Pet Washing Station, Sundeck",2018.0,,,,0.17,4.0,,55.0,3.3,540.0,0.7,9.1,97.0,2.62,744.0,0.7,10.3,125.0,2.22,1192.0,8.3,10.4,15.0,2.13,1567.0,0.6,6.7,,,,,,39.7,40.6,12021.0,41.3,11614.0
3176,FL Miami/Dade 01-3132-009-0190,FL Miami/Dade4355 11th St,P6004,2,Miami,FL,331262543,Miami/Dade,,N,4.18,148,,4.05,765.0,0.6,1.351,,"Laundry Facilities, Playground, Property Manager on Site, Laundry Service, Maintenance on site",1969.0,,09/10/15,"17,500,000",0.17,4.0,Reinforced Concrete,,,,,,26.0,1.71,600.0,0.6,3.9,122.0,1.74,800.0,0.6,4.1,,,,,,,,,,,42.3,42.9,5368.0,43.2,5033.0
3177,FL Miami/Dade 01-0207-060-1060,FL Miami/Dade255 11th St,P6005,4,Miami,FL,331304019,Miami/Dade,,N,1.8654,372,,8.87,821.0,12.3,0.0,,"Business Center, Controlled Access, Clubhouse, Fitness Center, LEED Certified - Silver, Gated, Cabana, Dry Cleaning Service, Grill, Media Center/Movie Theatre, Bicycle Storage, Elevator, Pet Washing Station",2017.0,,,,0.17,4.0,Reinforced Concrete,60.0,3.26,458.0,0.9,8.3,202.0,2.68,778.0,12.5,8.9,110.0,2.59,1098.0,15.3,9.1,,,,,,,,,,,38.4,38.7,22458.0,39.9,17768.0
3178,FL Miami/Dade 01-3135-019-2100,FL Miami/Dade1150 11th Street Rd,P6006,3,Miami,FL,331362375,Miami/Dade,,N,2.38,104,,2.88,460.0,0.0,,,,1975.0,,,,0.17,4.0,,83.0,,437.0,,2.4,21.0,,552.0,,4.8,,,,,,,,,,,,,,,,39.1,40.0,11325.0,40.7,10874.0
3179,FL Miami/Dade 01-3126-066-0010,FL Miami/Dade2140 12th Ave,P6007,5,Miami,FL,33142,Miami/Dade,,N,8.25,1237,,,904.0,0.0,0.912,,,2021.0,,,,0.17,4.0,,,,,,,606.0,,736.0,,,631.0,,1055.0,,,,,,,,,,,,,37.7,40.2,8105.0,41.0,7840.0
3180,FL Miami/Dade 01-4138-051-0430,FL Miami/Dade191 12th St,P6008,4,Miami,FL,331304212,Miami/Dade,,N,0.9814,196,,,736.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,196.0,,736.0,,,,,,,,,,,,,,,,,,38.1,38.5,20900.0,39.6,16407.0
3181,FL Miami/Dade 01-4138-051-0170,FL Miami/Dade221 12th St,P6009,4,Miami,FL,331304245,Miami/Dade,,N,1.27,262,,,789.0,0.0,,,,2019.0,,,,0.17,4.0,,73.0,3.14,532.0,0.0,,110.0,2.91,706.0,0.0,,78.0,2.56,1132.0,0.0,,1.0,2.53,1952.0,0.0,,,,,,,38.2,38.5,21158.0,39.7,16644.0
3182,FL Miami/Dade 01-4138-051-0500,FL Miami/Dade 230-25012th St,P6010,4,Miami,FL,331304251,Miami/Dade,,N,0.6715,103,,2.91,1003.0,0.5,1.524,,Elevator,2015.0,,,,0.17,4.0,Reinforced Concrete,,,,,,30.0,1.03,736.0,0.6,3.3,60.0,0.9,1055.0,0.6,3.3,13.0,0.78,1382.0,0.2,0.0,,,,,,38.2,38.5,21194.0,39.7,16674.0
3183,FL Miami/Dade 04-3002-003-0003,FL Miami/Dade4650 12th Ave,P6011,2,Hialeah,FL,33012,Miami/Dade,,N,2.23,100,,2.0,490.0,0.4,,,,1970.0,,,,0.17,4.0,Masonry,40.0,1.3,475.0,0.4,2.5,60.0,1.45,500.0,0.4,1.7,,,,,,,,,,,,,,,,43.9,44.7,7129.0,44.6,7266.0
3184,FL Miami/Dade 01-4102-005-9300,FL Miami/Dade185 13th Ave,P6012,3,Miami,FL,33128,Miami/Dade,,N,1.66,199,,1.51,766.0,0.4,,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Grill, Laundry Service, Elevator",2003.0,,,,0.17,4.0,Reinforced Concrete,,,,,,,,,,,139.0,1.52,712.0,0.4,1.4,60.0,1.4,890.0,0.3,1.7,,,,,,40.4,41.3,14560.0,41.8,13690.0
3185,FL Miami/Dade 01-3135-047-0010,FL Miami/Dade750 13th Ave,P6013,4,Miami,FL,331253736,Miami/Dade,,N,,150,,,132.0,0.0,,,,2020.0,,,,,,,,,,,,150.0,,132.0,,,,,,,,,,,,,,,,,,40.1,41.1,13309.0,41.7,12655.0
3186,FL Miami/Dade 01-3135-047-0010,FL Miami/Dade 750-80013th Ave,P6014,3,Miami,FL,331253736,Miami/Dade,,N,11.67,475,,2.11,454.0,0.0,,,,,,,,0.17,4.0,Reinforced Concrete,381.0,,437.0,,2.1,94.0,,522.0,,2.1,,,,,,,,,,,,,,,,40.1,41.1,13342.0,41.7,12683.0
3187,FL Miami/Dade 01-3135-047-0010,FL Miami/Dade780 13th Ave,P6015,3,Miami,FL,331253725,Miami/Dade,,N,,104,,,896.0,0.6,,,,2019.0,,,,0.17,4.0,,,,,,,52.0,1.13,736.0,0.6,0.0,52.0,0.94,1055.0,0.6,0.0,,,,,,,,,,,40.0,41.0,13391.0,41.7,12732.0
3188,FL Miami/Dade 01-3135-047-0010,FL Miami/Dade800 13th Ave,P6016,4,Miami,FL,331253737,Miami/Dade,,N,,168,,,,0.0,,,,2020.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.9,41.2,12654.0,42.1,11923.0
3189,FL Miami/Dade 01-4138-118-0020,FL Miami/Dade101 13th St,P6017,4,Miami,FL,33130,Miami/Dade,,N,0.8762,131,,1.53,1143.0,0.3,1.527,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Sauna, Security System, Spa, Gated, Laundry Service, Wi-Fi, Elevator, Sundeck",2011.0,,,,0.17,4.0,Reinforced Concrete,,,,,,25.0,2.81,799.0,0.6,4.0,86.0,2.41,1155.0,0.3,1.2,20.0,2.18,1521.0,0.3,0.0,,,,,,37.9,38.3,20334.0,39.5,15888.0
3190,FL Miami/Dade 01-0209-000-1030,FL Miami/Dade145 13th St,P6018,4,Miami,FL,331304260,Miami/Dade,,N,2.4,418,,5.98,797.0,0.7,1.3159999999999998,,"Business Center, Courtyard, Fitness Center, LEED Certified - Silver, Basketball Court, Gameroom, Media Center/Movie Theatre, Elevator",2015.0,,09/19/17,"265,948,353",0.17,4.0,Reinforced Concrete,66.0,3.1,525.0,0.7,6.1,264.0,2.71,776.0,0.7,6.1,88.0,2.13,1064.0,0.7,5.7,,,,,,,,,,,38.0,38.4,20469.0,39.6,16012.0
3191,FL Miami/Dade 01-3136-009-0050,FL Miami/Dade58 14th St,P6019,4,Miami,FL,331321334,Miami/Dade,,N,1.29,667,,36.88,801.0,5.6,,,,2019.0,,,,0.17,4.0,,,,,,,598.0,2.08,771.0,5.6,36.8,69.0,1.97,1055.0,5.6,37.7,,,,,,,,,,,36.3,38.2,14196.0,39.4,12387.0
3192,FL Miami/Dade 01-3135-010-0430,FL Miami/Dade1444 14th Ave,P6020,4,Miami,FL,33125,Miami/Dade,,N,1.7549,124,,4.84,872.0,2.4,1.796,,"Controlled Access, Fitness Center, Laundry Facilities, Property Manager on Site, Spa, Elevator, Lounge, Maintenance on site",2014.0,,11/13/18,"47,450,000",0.17,4.0,Reinforced Concrete,3.0,3.85,402.0,8.3,33.3,70.0,2.53,703.0,4.2,4.3,51.0,1.85,1131.0,0.0,3.9,,,,,,,,,,,39.2,40.8,8792.0,41.6,8267.0
3193,FL Miami/Dade 01-3231-077-0010,FL Miami/Dade235 14th Ter,P6021,4,Miami,FL,331361817,Miami/Dade,,N,0.9943,497,,0.4,953.0,0.3,1.501,,"Clubhouse, Fitness Center, Elevator",2016.0,,,,0.17,4.0,Reinforced Concrete,,,,,,272.0,2.22,834.0,0.3,0.7,180.0,2.02,1045.0,0.3,0.0,45.0,2.03,1303.0,0.3,0.0,,,,,,35.4,37.7,12955.0,39.0,11186.0
3194,FL Miami/Dade 01-3135-032-0340,FL Miami/Dade1629 14th Ter,P6022,3,Miami,FL,33125,Miami/Dade,,N,1.5014,100,,1.0,896.0,0.3,0.0,,"Business Center, Clubhouse, Playground, Elevator",2000.0,,12/30/11,"2,933,600",0.17,4.0,,,,,,,8.0,1.44,600.0,0.4,0.0,64.0,1.2,862.0,0.3,0.0,28.0,1.13,1060.0,0.4,3.6,,,,,,39.6,41.0,9536.0,41.8,8979.0
3195,FL Miami/Dade P6023,FL Miami/Dade240 14th St,P6023,4,Miami,FL,331313327,Miami/Dade,,N,0.37,181,,,736.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,181.0,,736.0,,,,,,,,,,,,,,,,,,36.9,37.5,17751.0,38.9,13606.0
3196,FL Miami/Dade 30-4007-000-0050,FL Miami/Dade 11040-1106014th St,P6024,3,Miami,FL,331742501,Miami/Dade,,N,343.662,220,,5.45,,0.0,,,,1972.0,,,,0.17,4.0,,,,,,,,,,,,110.0,,,,5.5,,,,,,110.0,,,,5.5,39.6,40.7,7605.0,41.3,7489.0
3197,FL Miami/Dade 01-3135-010-0650,FL Miami/Dade1415 15th Ave,P6025,4,Miami,FL,33125,Miami/Dade,,N,1.0994,156,,3.21,924.0,0.5,1.2819999999999998,,"Controlled Access, Fitness Center, Gated, Elevator, Maintenance on site",2012.0,,,,0.17,4.0,Masonry,,,,,,104.0,1.81,800.0,0.5,2.9,52.0,1.39,1171.0,0.5,3.9,,,,,,,,,,,39.5,40.9,8989.0,41.7,8436.0
3198,FL Miami/Dade 01-3135-069-0020,FL Miami/Dade1855 15th Ave,P6026,3,Miami,FL,33125,Miami/Dade,,N,2.81,196,,4.08,727.0,0.5,0.9390000000000001,,"Laundry Facilities, Elevator",1982.0,2019.0,02/08/17,"25,000,000",0.17,4.0,Steel,,,,,,96.0,1.72,650.0,0.4,3.1,100.0,1.53,800.0,0.6,5.0,,,,,,,,,,,39.7,41.5,7985.0,42.2,7669.0
3199,FL Miami/Dade 01-3135-069-0010,FL Miami/Dade1919 15th Ave,P6027,3,Miami,FL,33125,Miami/Dade,,N,0.63,100,,3.0,713.0,0.4,1.3,,"Gated, Elevator",1987.0,,,,0.17,4.0,Masonry,25.0,1.57,600.0,0.4,4.0,75.0,1.41,750.0,0.4,2.7,,,,,,,,,,,,,,,,39.9,41.7,7998.0,42.3,7716.0
3200,FL Miami/Dade 01-3135-010-0030,FL Miami/Dade1545 15th Street Rd,P6028,4,Miami,FL,33125,Miami/Dade,,N,0.9647,115,,13.91,986.0,1.0,1.6,,"24 Hour Access, Business Center, Fitness Center, Gated, Breakfast/Coffee Concierge, Disposal Chutes, Grill, Elevator, Lounge, Online Services, Sundeck",2008.0,,07/01/10,600,0.17,4.0,Reinforced Concrete,,,,,,58.0,1.85,793.0,1.0,13.8,57.0,1.5,1183.0,1.0,14.0,,,,,,,,,,,39.2,40.8,8186.0,41.6,7718.0
3201,FL Miami/Dade 01-3135-056-0010,FL Miami/Dade1310 16th St,P6029,2,Miami,FL,33125,Miami/Dade,,N,1.46,100,,5.0,651.0,0.6,0.85,,Elevator,1980.0,,,,0.17,4.0,,,,,,,76.0,1.4,600.0,0.6,5.3,24.0,1.14,813.0,0.5,4.2,,,,,,,,,,,39.0,40.7,7978.0,41.5,7515.0
3202,FL Miami/Dade 04-3011-002-0160,FL Miami/Dade2901 16th Ave,P6030,4,Hialeah,FL,330124644,Miami/Dade,,N,8.98,260,,,736.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,260.0,,736.0,,,,,,,,,,,,,,,,,,42.7,43.7,5855.0,44.0,5931.0
3203,FL Miami/Dade 04-3011-002-0160,FL Miami/Dade2901 16th Ave,P6031,2,Hialeah,FL,33012,Miami/Dade,,N,9.3637,320,,2.19,,0.0,0.0,,,1950.0,,02/20/18,"12,000,000",0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,42.7,43.7,5832.0,44.0,5910.0
3204,FL Miami/Dade 04-2026-001-0746,FL Miami/Dade6975 16th Ave,P6032,2,Hialeah,FL,330143868,Miami/Dade,,N,4.9636,179,,1.68,899.0,0.4,1.732,,"Laundry Facilities, Trash Pickup - Curbside",1971.0,,07/25/00,"2,775,000",0.17,4.0,Masonry,16.0,1.99,500.0,0.4,0.0,54.0,1.7,750.0,0.4,1.9,72.0,1.64,920.0,0.4,1.4,37.0,1.38,1250.0,0.4,2.7,,,,,,40.4,41.7,7930.0,42.2,8033.0
3205,FL Miami/Dade 01-3134-081-0010,FL Miami/Dade 2501-250716th Street Rd,P6033,2,Miami,FL,331251259,Miami/Dade,,N,5.26,230,,,750.0,0.3,2.174,,"Laundry Facilities, Gated",1973.0,,08/16/00,"3,550,000",0.17,4.0,Reinforced Concrete,,,,,,230.0,1.28,750.0,0.3,0.0,,,,,,,,,,,,,,,,39.3,41.3,8834.0,42.1,8526.0
3206,FL Miami/Dade 01-3134-001-0010,FL Miami/Dade2601 16th Street Rd,P6034,4,Miami,FL,331251204,Miami/Dade,,N,1.6795,250,,5.6,836.0,2.1,1.2,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Furnished Units Available, Grill, Laundry Service, Package Service, Wi-Fi, Elevator, Lounge, Maintenance on site, Sundeck",2014.0,,,,0.17,4.0,Reinforced Concrete,,,,,,110.0,2.36,647.0,0.6,5.5,110.0,1.98,931.0,3.8,5.5,30.0,1.91,1179.0,0.6,6.7,,,,,,39.5,41.3,8201.0,42.1,7917.0
3207,FL Miami/Dade 01-3136-005-0210,FL Miami/Dade38 17th St,P6035,5,Miami,FL,33132,Miami/Dade,,N,0.06,500,,,950.0,0.0,,,,2020.0,,,,0.17,4.0,,100.0,,550.0,,,200.0,,900.0,,,200.0,,1200.0,,,,,,,,,,,,,35.8,37.9,13338.0,39.2,11590.0
3208,FL Miami/Dade 01-3136-005-0320,FL Miami/Dade70 17th St,P6036,4,Miami,FL,331321229,Miami/Dade,,N,,252,,,,0.0,,,,2021.0,,,,0.17,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,37.4,12795.0,38.8,10998.0
3209,FL Miami/Dade 01-3135-004-0380,FL Miami/Dade1569 17th Ave,P6037,4,Miami,FL,331252324,Miami/Dade,,N,,192,,,736.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,192.0,,736.0,,,,,,,,,,,,,,,,,,39.7,41.2,8753.0,41.9,8312.0
3210,FL Miami/Dade 01-3127-082-0010,FL Miami/Dade2378 17th Ave,P6038,4,Miami,FL,331427682,Miami/Dade,,N,1.3124,110,,,818.0,0.2,,,Elevator,2009.0,,,,0.17,4.0,Reinforced Concrete,,,,,,20.0,1.36,600.0,0.2,0.0,80.0,1.13,850.0,0.2,0.0,10.0,1.08,1000.0,0.2,0.0,,,,,,37.7,40.0,9504.0,40.9,9174.0
3211,FL Miami/Dade 01-3127-103-0030,FL Miami/Dade3380 17th Ave,P6039,3,Miami,FL,331426165,Miami/Dade,,N,,100,,2.0,727.0,0.4,,,"Fitness Center, Laundry Facilities, Laundry Service",,,,,0.17,4.0,,,,,,,50.0,1.44,587.0,0.4,2.0,50.0,1.15,867.0,0.4,2.0,,,,,,,,,,,36.7,39.2,8471.0,40.0,8377.0
3212,FL Miami/Dade 01-3127-079-0010,FL Miami/Dade2920 18th Ave,P6040,3,Miami,FL,331426033,Miami/Dade,,N,6.9763,391,,2.3,617.0,0.0,,,,1970.0,,,,0.17,4.0,,,,,,,391.0,,617.0,,2.3,,,,,,,,,,,,,,,,37.3,39.7,9385.0,40.5,9131.0
3213,FL Miami/Dade 01-3127-081-0010,FL Miami/Dade2929 18th Ave,P6041,3,Miami,FL,331426035,Miami/Dade,,N,2.75,151,,2.65,450.0,0.0,,,,1973.0,,,,0.17,4.0,,111.0,,412.0,,2.7,40.0,,555.0,,2.5,,,,,,,,,,,,,,,,37.1,39.6,9689.0,40.4,9408.0
3214,FL Miami/Dade 01-3127-087-0010,FL Miami/Dade3500 18th Ave,P6042,3,Miami,FL,33142,Miami/Dade,,N,0.815,104,,2.88,713.0,0.4,1.1540000000000001,,Elevator,1991.0,,,,0.17,4.0,Reinforced Concrete,26.0,1.22,600.0,0.4,3.9,78.0,1.07,750.0,0.4,2.6,,,,,,,,,,,,,,,,37.1,39.5,7223.0,40.2,7226.0
3215,FL Miami/Dade 01-3135-018-0310,FL Miami/Dade750 18th Ter,P6043,2,Miami,FL,33136,Miami/Dade,,N,2.8842,166,,2.41,341.0,0.0,,,"Controlled Access, Fenced Lot",1969.0,,,,0.17,4.0,,118.0,,453.0,,2.5,48.0,,64.0,,2.1,,,,,,,,,,,,,,,,37.3,39.0,8326.0,39.9,8260.0
3216,FL Miami/Dade 01-3127-098-0010,FL Miami/Dade3031 19th Ave,P6044,3,Miami,FL,33142,Miami/Dade,,N,2.411,151,,1.99,761.0,0.4,0.305,,Elevator,1986.0,,03/31/17,"14,675,000",0.17,4.0,Masonry,,,,,,151.0,1.43,761.0,0.4,2.0,,,,,,,,,,,,,,,,37.2,39.6,9341.0,40.4,9111.0
3217,FL Miami/Dade 01-3135-063-0010,FL Miami/Dade1400 19th St,P6045,3,Miami,FL,33125,Miami/Dade,,N,1.17,151,,1.99,528.0,0.4,1.325,,Elevator,1984.0,,02/08/17,"20,000,000",0.17,4.0,,38.0,2.38,430.0,0.3,0.0,112.0,2.23,560.0,0.4,2.7,1.0,2.25,620.0,0.4,0.0,,,,,,,,,,,39.7,41.5,7815.0,42.2,7515.0
3218,FL Miami/Dade 01-3122-040-0040,FL Miami/Dade3625 20th Ave,P6046,4,Miami,FL,331425438,Miami/Dade,,N,,117,,2.56,736.0,0.0,0.513,,Elevator,2014.0,,,,0.17,4.0,Reinforced Concrete,,,,,,117.0,,736.0,,2.6,,,,,,,,,,,,,,,,37.0,39.3,8328.0,40.0,8316.0
3219,FL Miami/Dade 01-0100-000-0026,FL Miami/Dade1251 20th St,P6047,4,Miami,FL,331427709,Miami/Dade,,N,3.2936,208,,,797.0,0.3,0.466,,"Clubhouse, Fitness Center, Laundry Facilities, Elevator",2003.0,,,,0.17,4.0,,,,,,,100.0,1.2,608.0,0.3,0.0,54.0,1.03,888.0,0.3,0.0,54.0,0.39,1057.0,0.3,0.0,,,,,,38.3,40.6,7905.0,41.4,7611.0
3220,FL Miami/Dade 01-3135-005-0180,FL Miami/Dade1490 20th St,P6048,4,Miami,FL,33142,Miami/Dade,,N,,150,,,736.0,0.0,,,,2020.0,,,,0.17,4.0,,,,,,,150.0,,736.0,,,,,,,,,,,,,,,,,,39.3,41.3,8087.0,42.0,7801.0
3221,FL Miami/Dade 01-3230-026-0010,FL Miami/Dade411 21st St,P6049,4,Miami,FL,331375113,Miami/Dade,,N,2.0,296,,,736.0,0.0,1.436,,,2020.0,,,,0.17,4.0,,,,,,,296.0,,736.0,,,,,,,,,,,,,,,,,,35.6,37.5,10758.0,38.9,8872.0
3222,FL Miami/Dade 01-0100-000-0022,FL Miami/Dade1250 21st St,P6050,4,Miami,FL,331427753,Miami/Dade,,N,16.9204,204,,1.96,851.0,0.4,,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service, Elevator",2005.0,,12/05/18,"18,200,000",0.17,4.0,Steel,,,,,,68.0,0.6,608.0,0.4,2.9,68.0,1.09,888.0,0.3,0.0,68.0,1.06,1057.0,0.4,2.9,,,,,,37.8,40.2,7826.0,41.1,7533.0
3223,FL Miami/Dade 01-3230-027-0010,FL Miami/Dade425 22nd St,P6051,4,Miami,FL,331375148,Miami/Dade,,N,1.4851,268,,1.87,1165.0,0.4,,,"Fitness Center, Property Manager on Site, Sauna, Elevator",2013.0,,10/11/11,,0.17,4.0,,,,,,,120.0,1.8,945.0,0.3,0.8,88.0,1.8,1250.0,0.4,2.3,60.0,1.82,1481.0,0.5,3.3,,,,,,35.8,37.7,10919.0,39.1,9043.0
3224,FL Miami/Dade 01-3230-027-0050,FL Miami/Dade615 22nd St,P6052,3,Miami,FL,33137,Miami/Dade,,N,0.98,104,,3.85,972.0,0.5,0.5579999999999999,,"Business Center, Clubhouse, Fitness Center, Security System, Elevator",2003.0,,,,0.17,4.0,,,,,,,28.0,2.1,708.0,0.8,7.1,76.0,1.7,1069.0,0.5,2.6,,,,,,,,,,,35.9,37.7,10764.0,39.1,8889.0
3225,FL Miami/Dade 30-3110-077-0010,FL Miami/Dade7705 22nd Ave,P6053,4,Miami,FL,331475608,Miami/Dade,,N,5.71,126,,1.59,831.0,0.4,2.222,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Playground, Pool, Maintenance on site",2006.0,,,,0.17,4.0,Masonry,,,,,,27.0,1.41,630.0,0.5,3.7,61.0,1.37,785.0,0.4,1.6,35.0,1.2,1037.0,0.3,0.0,3.0,1.21,1155.0,0.3,0.0,34.9,36.8,4621.0,37.6,4812.0
3226,FL Miami/Dade 01-3230-064-0010,FL Miami/Dade225 23rd St,P6054,4,Miami,FL,33137,Miami/Dade,,N,1.62,186,,,837.0,0.3,,,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Gated, Grill, Elevator, Multi Use Room",2000.0,,,,0.17,4.0,,,,,,,,,,,,130.0,1.37,780.0,0.3,0.0,56.0,1.28,969.0,0.3,0.0,,,,,,35.4,37.5,11290.0,38.9,9405.0
3227,FL Miami/Dade 30-3122-058-0011,FL Miami/Dade5301 23rd Ave,P6055,3,Miami,FL,331428013,Miami/Dade,,N,3.5396,100,,2.0,534.0,0.0,,,,1975.0,,,,0.17,4.0,,100.0,,534.0,,2.0,,,,,,,,,,,,,,,,,,,,,34.3,36.5,6418.0,37.2,6732.0
