,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
1529,1341,GA Gwinnett R6231-002A,GA Gwinnett4201 Pleasant Lake Village,P1342,3,Duluth,GA,30096,Gwinnett,,N,20.159,266,,0.75,841.0,0.0,1.88,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Laundry Service, Package Service, Maintenance on site, Sundeck",1985.0,,05/02/18,"26,725,000",34.01,,Wood Frame,,,,,,128.0,1.38,671.0,0.0,0.8,118.0,1.41,952.0,0.0,0.9,20.0,1.33,1276.0,0.0,0.0,,,,,,31.3,32.7,3971.0,34.6,3538.0,9199.0,S9200,GA Gwinnett 4201 Pleasant Lake Village,34.0,,,2465120.0,3503520.0,2014.0,0.254589888,2.0,60.09,666352.5,2014-07-16,13433000.0,,2.55
1530,1341,GA Gwinnett R6231-002A,GA Gwinnett4201 Pleasant Lake Village,P1342,3,Duluth,GA,30096,Gwinnett,,N,20.159,266,,0.75,841.0,0.0,1.88,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Laundry Service, Package Service, Maintenance on site, Sundeck",1985.0,,05/02/18,"26,725,000",34.01,,Wood Frame,,,,,,128.0,1.38,671.0,0.0,0.8,118.0,1.41,952.0,0.0,0.9,20.0,1.33,1276.0,0.0,0.0,,,,,,31.3,32.7,3971.0,34.6,3538.0,9268.0,S9269,GA Gwinnett 4201 Pleasant Lake Village,34.0,,,89900.0,681000.0,2011.0,0.254589888,2.0,40.39,447938.89,2011-11-01,9030000.0,,2.01
1531,1341,GA Gwinnett R6231-002A,GA Gwinnett4201 Pleasant Lake Village,P1342,3,Duluth,GA,30096,Gwinnett,,N,20.159,266,,0.75,841.0,0.0,1.88,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Laundry Service, Package Service, Maintenance on site, Sundeck",1985.0,,05/02/18,"26,725,000",34.01,,Wood Frame,,,,,,128.0,1.38,671.0,0.0,0.8,118.0,1.41,952.0,0.0,0.9,20.0,1.33,1276.0,0.0,0.0,,,,,,31.3,32.7,3971.0,34.6,3538.0,9280.0,S9281,GA Gwinnett 4201 Pleasant Lake Village,34.0,,,,,,0.254589888,2.0,37.17,412222.83,2011-06-07,8310000.0,,3.01
1532,1342,GA Hall 01-00097-05-006,GA Hall100 Pointe Dr,P1343,4,Gainesville,GA,30501,Hall,,N,9.89,106,,,1068.0,0.3,1.887,,Laundry Facilities,2000.0,,03/01/19,"8,100,000",,,Wood Frame,,,,,,,,,,,76.0,0.78,1010.0,0.3,0.0,30.0,0.74,1215.0,0.3,0.0,,,,,,36.7,38.6,944.0,39.3,1054.0,6641.0,S6642,GA Hall 100 Pointe Dr,19.0,,,350777.0,6817747.0,2018.0,0.248509777,3.0,75.66,819009.1,2019-03-01,8100000.0,,2.76
1533,1342,GA Hall 01-00097-05-006,GA Hall100 Pointe Dr,P1343,4,Gainesville,GA,30501,Hall,,N,9.89,106,,,1068.0,0.3,1.887,,Laundry Facilities,2000.0,,03/01/19,"8,100,000",,,Wood Frame,,,,,,,,,,,76.0,0.78,1010.0,0.3,0.0,30.0,0.74,1215.0,0.3,0.0,,,,,,36.7,38.6,944.0,39.3,1054.0,6759.0,S6760,GA Hall 100 Pointe Dr,19.0,,,585920.0,3883633.0,2013.0,0.248509777,3.0,38.53,417087.97,2014-12-16,4125000.0,Newmark Knight Frank,2.07
1534,1343,GA Henry 092--01-001-002,GA Henry100 Preston Creek Dr,P1344,4,McDonough,GA,30253,Henry,,N,51.29,334,,5.69,1201.0,0.0,2.695,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Spa, Tennis Court, Gated, Doorman, Package Service, Volleyball Court, Storage Space, Lounge, Maintenance on site, Sundeck",2002.0,,09/16/15,"29,500,000",37.23,,Wood Frame,,,,,,86.0,0.93,1180.0,0.0,5.8,184.0,1.03,1148.0,0.0,5.4,64.0,0.91,1382.0,0.0,6.3,,,,,,30.3,33.0,2774.0,34.7,2812.0,,,,,,,,,,,,,,,,,
1535,1344,GA Gwinnett R6210-003,GA Gwinnett2110 Preston Park Dr,P1345,4,Duluth,GA,300968830,Gwinnett,,N,41.82,440,,5.0,1220.0,0.0,1.934,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Gated, Car Wash Area, Furnished Units Available, Grill, Laundry Service, Volleyball Court, Wi-Fi",2002.0,2017.0,12/14/15,"53,900,000",33.42,,Wood Frame,,,,,,122.0,1.39,993.0,0.0,4.9,248.0,1.13,1231.0,0.0,4.8,70.0,0.99,1577.0,0.0,5.7,,,,,,30.2,32.0,4086.0,34.0,3576.0,10475.0,S10476,GA Gwinnett 2110 Preston Park Dr,17.0,,5.4,6558900.0,36325600.0,2014.0,0.30124956199999997,3.0,98.22,1288857.01,2015-12-14,53900000.0,Moran & Company,2.23
1536,1345,GA Forsyth 203-008,GA Forsyth3100 Preston Pointe Way,P1346,3,Cumming,GA,30041,Forsyth,,N,59.424,346,,3.47,1251.0,0.0,1.74,,"Business Center, Clubhouse, Fitness Center, Playground, Tennis Court, Package Service, Lounge",2001.0,,04/28/17,,,,Wood Frame,,,,,,88.0,1.18,1003.0,0.0,3.4,202.0,1.01,1300.0,0.0,3.0,56.0,1.07,1467.0,0.0,5.4,,,,,,30.7,33.4,756.0,35.6,779.0,10003.0,S10004,GA Forsyth 3100 Preston Pointe Way,18.0,6.36,5.95,26739000.0,47065100.0,2012.0,0.167783075,4.0,105.92,774098.01,2013-06-21,46000000.0,JLL,2.52
1537,1345,GA Forsyth 203-008,GA Forsyth3100 Preston Pointe Way,P1346,3,Cumming,GA,30041,Forsyth,,N,59.424,346,,3.47,1251.0,0.0,1.74,,"Business Center, Clubhouse, Fitness Center, Playground, Tennis Court, Package Service, Lounge",2001.0,,04/28/17,,,,Wood Frame,,,,,,88.0,1.18,1003.0,0.0,3.4,202.0,1.01,1300.0,0.0,3.0,56.0,1.07,1467.0,0.0,5.4,,,,,,30.7,33.4,756.0,35.6,779.0,10108.0,S10109,GA Forsyth 3100 Preston Pointe Way,18.0,,8.0,1485500.0,20394300.0,2003.0,0.167783075,4.0,65.05,475397.15,2004-06-29,28250000.0,Marcus & Millichap,4.70
1538,1346,GA Floyd I12-016,GA Floyd1349 Redmond Cir,P1347,2,Rome,GA,30165,Floyd,,N,5.0958,149,,4.7,935.0,0.6,,,"Playground, Property Manager on Site, Planned Social Activities",1967.0,,07/17/18,"6,700,000",,,,,,,,,48.0,0.98,750.0,0.6,4.2,73.0,0.83,975.0,0.6,5.5,28.0,0.8,1150.0,0.6,3.6,,,,,,30.3,31.0,1124.0,32.0,1121.0,7783.0,S7784,GA Floyd 1349 Redmond Cir,52.0,,5.74,203859.0,1155665.0,2017.0,0.695985548,2.0,43.37,1314808.27,2018-07-17,6700000.0,Berkadia Real Estate Advisors,2.86
1539,1347,GA Floyd I13W-004,GA Floyd600 Redmond Road,P1348,3,Rome,GA,30165,Floyd,,N,7.9,104,,,1151.0,0.0,,,"24 Hour Access, Playground, Pool, Breakfast/Coffee Concierge",1971.0,2016.0,06/01/16,"2,950,000",,,Wood Frame,,,,,,,,,,,88.0,0.87,1120.0,0.0,0.0,16.0,0.85,1320.0,0.0,0.0,,,,,,31.5,31.6,1375.0,32.3,1393.0,6833.0,S6834,GA Floyd 600 Redmond Road NW,48.0,,6.8,,,,0.528861689,2.0,16.21,373417.72,2016-06-01,2950000.0,Newmark Knight Frank,1.85
1540,1348,GA Liberty 070A-026,GA Liberty100 Regency Pl,P1349,3,Hinesville,GA,313133362,Liberty,,N,,128,,9.38,752.0,0.0,,,,,,,,38.21,,,,,,,,128.0,,752.0,,9.4,,,,,,,,,,,,,,,,31.6,31.7,850.0,32.8,880.0,,,,,,,,,,,,,,,,,
1541,1349,GA Forsyth 043-073,GA Forsyth6405 Rex Rd,P1350,3,Alpharetta,GA,30005,Forsyth,,N,,166,,,1034.0,0.0,,,,2020.0,,,,,,,3.0,,589.0,,,63.0,,795.0,,,81.0,,1143.0,,,19.0,,1434.0,,,,,,,,31.9,34.6,666.0,36.8,609.0,,,,,,,,,,,,,,,,,
1542,1350,GA Gwinnett R6229-003,GA Gwinnett1500 Ridge Brook Trl,P1351,3,Duluth,GA,300966876,Gwinnett,,N,65.26,532,,6.58,1357.0,0.0,2.0,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Gated, Package Service, Volleyball Court, Maintenance on site",1991.0,,09/16/15,"60,500,000",33.14,,Wood Frame,,,,,,60.0,1.09,903.0,0.0,6.7,222.0,0.99,1274.0,0.0,6.8,250.0,1.03,1538.0,0.0,6.4,,,,,,30.7,32.5,4111.0,34.4,3672.0,10958.0,S10959,GA Gwinnett 1500 Ridge Brook Trl,28.0,,8.21,,,,0.2538617,3.0,54.78,605807.54,1995-05-18,39535000.0,Gables Residential,6.61
1543,1350,GA Gwinnett R6229-003,GA Gwinnett1500 Ridge Brook Trl,P1351,3,Duluth,GA,300966876,Gwinnett,,N,65.26,532,,6.58,1357.0,0.0,2.0,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Gated, Package Service, Volleyball Court, Maintenance on site",1991.0,,09/16/15,"60,500,000",33.14,,Wood Frame,,,,,,60.0,1.09,903.0,0.0,6.7,222.0,0.99,1274.0,0.0,6.8,250.0,1.03,1538.0,0.0,6.4,,,,,,30.7,32.5,4111.0,34.4,3672.0,10961.0,S10962,GA Gwinnett 1500 Ridge Brook Trl,28.0,,6.69,7874900.0,34800000.0,2011.0,0.2538617,3.0,54.04,597609.56,2013-03-21,39000000.0,Cushman & Wakefield,1.95
1544,1351,GA Gordon 042B-043,GA Gordon106 Ridgecrest Dr,P1352,3,Calhoun,GA,307018725,Gordon,,N,1.0,120,,3.33,,0.0,0.083,,,1978.0,,05/30/14,"1,550,000",,,Masonry,,,,,,60.0,,,,3.3,60.0,,,,3.3,,,,,,,,,,,34.2,35.6,1434.0,36.9,1374.0,,,,,,,,,,,,,,,,,
1545,1352,GA Gwinnett R7347-027,GA Gwinnett422 Riverside Rd,P1353,3,Sugar Hill,GA,305185636,Gwinnett,,N,,125,,,1036.0,0.0,,,,2019.0,,,,,,Masonry,,,,,,50.0,,795.0,,,61.0,,1143.0,,,14.0,,1434.0,,,,,,,,32.1,34.7,593.0,36.6,668.0,,,,,,,,,,,,,,,,,
1546,1353,GA Laurens D21C-001,GA Laurens200 Riverview Dr,P1354,3,Dublin,GA,310215715,Laurens,,N,9.19,116,,4.31,784.0,0.6,,,Fitness Center,1979.0,2010.0,,,,,,,,,,,44.0,0.9,544.0,0.6,4.6,32.0,0.73,786.0,0.5,3.1,32.0,0.72,1016.0,0.6,6.3,8.0,0.69,1170.0,0.6,0.0,31.6,32.9,195.0,33.7,183.0,,,,,,,,,,,,,,,,,
1547,1354,GA Houston 0W0780050000,GA Houston100 Robins West Pky,P1355,3,Warner Robins,GA,31088,Houston,,N,11.48,152,,3.95,1083.0,0.6,2.013,,"Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Package Service, Maintenance on site",1995.0,,09/28/16,"8,808,114",10.13,,Wood Frame,,,,,,36.0,1.17,815.0,0.6,2.8,88.0,0.82,1104.0,0.6,3.4,28.0,1.03,1362.0,0.8,7.1,,,,,,35.0,35.7,1634.0,36.8,1543.0,7969.0,S7970,GA Houston 100 Robins West Pky,24.0,,,459200.0,8256200.0,2007.0,0.26551789,3.0,,,2007-08-25,,CBRE,
1548,1355,GA Henry 050--01-002-003,GA Henry700 Rock Quarry Rd,P1356,4,Stockbridge,GA,30281,Henry,,N,39.305,167,,4.79,1192.0,0.0,2.096,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Gated, Basketball Court, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Grill, Media Center/Movie Theatre, Package Service, Planned Social Activities, Wi-Fi, Online Services",2006.0,,06/18/19,"25,000,000",37.23,,Masonry,,,,,,38.0,1.23,910.0,0.0,5.3,101.0,1.08,1218.0,0.0,5.0,28.0,1.05,1479.0,0.0,3.6,,,,,,32.7,34.7,1203.0,36.3,1177.0,7535.0,S7536,GA Henry 700 Rock Quarry Rd,13.0,,5.0,2920900.0,18206900.0,2018.0,0.129945536,4.0,112.37,636051.39,2019-06-18,25000000.0,Cushman & Wakefield,2.06
1549,1355,GA Henry 050--01-002-003,GA Henry700 Rock Quarry Rd,P1356,4,Stockbridge,GA,30281,Henry,,N,39.305,167,,4.79,1192.0,0.0,2.096,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Gated, Basketball Court, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Grill, Media Center/Movie Theatre, Package Service, Planned Social Activities, Wi-Fi, Online Services",2006.0,,06/18/19,"25,000,000",37.23,,Masonry,,,,,,38.0,1.23,910.0,0.0,5.3,101.0,1.08,1218.0,0.0,5.0,28.0,1.05,1479.0,0.0,3.6,,,,,,32.7,34.7,1203.0,36.3,1177.0,7549.0,S7550,GA Henry 700 Rock Quarry Rd,13.0,,5.5,2194500.0,14937000.0,2016.0,0.129945536,4.0,93.49,529194.76,2016-12-09,20800000.0,,2.47
1550,1356,GA Henry 050--01-002-051,GA Henry860 Rock Quarry Rd,P1357,4,Stockbridge,GA,30281,Henry,,N,39.76,290,,2.41,1005.0,0.4,1.931,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Gated, Breakfast/Coffee Concierge, Car Wash Area",1999.0,2006.0,04/20/17,"29,350,000",37.23,,Wood Frame,,,,,,161.0,1.18,782.0,0.6,1.2,81.0,0.97,1205.0,0.0,3.7,48.0,0.92,1417.0,0.4,4.2,,,,,,34.2,36.0,1308.0,37.4,1301.0,,,,,,,,,,,,,,,,,
1551,1357,GA Henry 050--01-029-000,GA Henry900 Rock Quarry Rd,P1358,3,Stockbridge,GA,30281,Henry,,N,26.63,200,,3.0,1180.0,0.0,2.7,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Tennis Court, Breakfast/Coffee Concierge, Package Service, Planned Social Activities, Walking/Biking Trails, Wi-Fi",1997.0,2007.0,04/20/17,"18,050,000",37.23,,Wood Frame,,,,,,32.0,1.09,930.0,0.0,3.1,136.0,0.96,1183.0,0.0,2.9,32.0,1.0,1419.0,0.0,3.1,,,,,,34.2,36.1,1518.0,37.5,1513.0,,,,,,,,,,,,,,,,,
1552,1358,GA Henry 051--01-002-010,GA Henry1050 Rock Quarry Rd,P1359,3,Stockbridge,GA,30281,Henry,,N,11.0,128,,4.69,1024.0,0.6,1.492,,"Business Center, Clubhouse, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Grill, Laundry Service",1991.0,,07/22/08,"6,200,000",37.23,,Wood Frame,,,,,,16.0,1.04,748.0,0.6,6.3,64.0,0.89,1010.0,0.6,4.7,48.0,0.97,1134.0,0.6,4.2,,,,,,34.5,36.3,1329.0,37.7,1326.0,,,,,,,,,,,,,,,,,
1553,1359,GA Henry 032--01-030-022,GA Henry1107 Rock Quarry Rd,P1360,4,Stockbridge,GA,30281,Henry,,N,37.779,244,,1.64,1172.0,0.3,1.23,,"24 Hour Access, Business Center, Controlled Access, Fitness Center, Laundry Facilities, Playground, Tennis Court, Gated, Basketball Court, Car Wash Area, Furnished Units Available, Pet Play Area, Walking/Biking Trails, Wi-Fi, Online Services",2003.0,,03/15/16,"23,900,000",37.23,,Wood Frame,,,,,,56.0,1.22,880.0,0.3,1.8,142.0,1.13,1188.0,0.3,1.4,46.0,1.02,1479.0,0.3,2.2,,,,,,34.9,36.7,1196.0,38.1,1203.0,9058.0,S9059,GA Henry 1107 Rock Quarry Rd,16.0,,5.0,2644500.0,19300000.0,2015.0,0.17243489399999998,3.0,84.22,632626.59,2016-03-15,23900000.0,Newmark Knight Frank,1.97
1554,1360,GA Gwinnett R6190-055B,GA Gwinnett2232 Rockbridge Ct,P1361,2,Norcross,GA,300931792,Gwinnett,,N,9.18,132,,,1200.0,0.3,0.0,,,1967.0,,,,29.68,,,,,,,,,,,,,132.0,0.72,1200.0,0.3,0.0,,,,,,,,,,,27.9,30.5,7133.0,32.7,6329.0,,,,,,,,,,,,,,,,,
1555,1361,GA Hall 01-00084-04-007,GA Hall1640 Roper Hill Rd,P1362,2,Gainesville,GA,30501,Hall,,N,18.0,130,,3.08,898.0,0.5,1.923,,"24 Hour Access, Laundry Facilities, Playground, Recycling, Online Services",1982.0,,12/11/17,"6,004,022",,,Wood Frame,,,,,,,,,,,106.0,0.78,848.0,0.5,2.8,24.0,0.69,1120.0,0.6,4.2,,,,,,33.0,34.8,491.0,35.9,518.0,7209.0,S7210,GA Hall 1640 Roper Hill Rd,37.0,,,810000.0,6068700.0,2017.0,0.18332568100000002,2.0,41.77,333556.78,2017-12-11,6004022.0,,2.39
1556,1362,GA Gwinnett R5101-065,GA Gwinnett2945 Rosebud Rd,P1363,3,Loganville,GA,300528947,Gwinnett,,N,15.66,196,,2.04,1020.0,0.4,0.51,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Pool, Property Manager on Site, Tennis Court, Grill, Laundry Service, Package Service, Storage Space, Maintenance on site, Sundeck",1998.0,,05/30/06,"14,900,000",33.3,,Wood Frame,,,,,,64.0,1.17,760.0,0.4,1.6,88.0,0.98,1055.0,0.4,2.3,44.0,0.98,1330.0,0.4,2.3,,,,,,33.2,35.0,780.0,36.5,856.0,,,,,,,,,,,,,,,,,
1557,1363,GA Gwinnett R5101-008A,GA Gwinnett2935 Rosebud Rd,P1364,4,Loganville,GA,30052,Gwinnett,,N,7.82,175,,2.29,1305.0,0.0,1.943,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Tennis Court, Grill, Package Service, Wi-Fi, Lounge, Maintenance on site, Sundeck",2010.0,,12/09/11,"18,269,200",33.3,,Wood Frame,,,,,,40.0,1.46,860.0,0.0,2.5,105.0,1.09,1390.0,0.0,2.9,30.0,0.95,1604.0,0.0,0.0,,,,,,33.1,34.9,639.0,36.4,707.0,7563.0,S7564,GA Gwinnett 2935 Rosebud Rd,9.0,,6.7,1362600.0,8100000.0,2011.0,0.670663077,3.0,79.97,2336214.83,2011-12-09,18269200.0,Colliers International,2.07
1558,1364,GA Henry 092--01-013-000,GA Henry102 Sable Chase Blvd,P1365,3,Mcdonough,GA,30253,Henry,,N,24.88,226,,10.18,980.0,1.0,1.15,,"Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Tennis Court, Basketball Court, Breakfast/Coffee Concierge, Grill, Volleyball Court",1994.0,,04/01/14,"8,000,000",37.23,,Wood Frame,,,,,,48.0,0.83,781.0,1.0,10.4,106.0,0.81,933.0,1.0,10.4,72.0,0.72,1180.0,1.0,9.7,,,,,,30.8,33.3,2441.0,35.0,2418.0,8775.0,S8776,GA Henry 102 Sable Chase Blvd,25.0,,,1741600.0,9657700.0,2012.0,0.21335299300000002,2.0,34.6,321543.41,2014-04-01,8000000.0,,2.77
1559,1365,GA Lowndes 0081A-003,GA Lowndes1415 Saint Augustine Rd,P1366,3,Valdosta,GA,316022176,Lowndes,,N,26.99,144,,5.56,741.0,0.7,,,Laundry Facilities,1989.0,,05/29/15,"4,000,000",7.59,,,20.0,1.13,360.0,0.7,5.0,30.0,0.94,483.0,0.7,6.7,54.0,0.67,795.0,0.7,5.6,40.0,0.55,1053.0,0.7,5.0,,,,,,37.9,37.8,298.0,38.1,347.0,7305.0,S7306,GA Lowndes 1415 Saint Augustine Rd,30.0,,6.1,404850.0,3807558.0,2014.0,0.11234311300000001,3.0,30.28,148203.04,2015-05-29,4000000.0,,2.12
1560,1366,GA Gwinnett R6190-168,GA Gwinnett1929 Sarah Ct,P1367,2,Norcross,GA,30093,Gwinnett,,N,11.85,140,,,1000.0,0.3,2.0,,,1971.0,,,,29.67,,Wood Frame,,,,,,,,,,,140.0,0.88,1000.0,0.3,0.0,,,,,,,,,,,27.6,30.3,6329.0,32.6,5624.0,,,,,,,,,,,,,,,,,
1561,1367,GA Gwinnett R5113-152,GA Gwinnett1220 Satellite Blvd,P1368,3,Suwanee,GA,300243223,Gwinnett,,N,7.4744,122,,27.05,740.0,1.0,,,"Fitness Center, Pet Play Area, Planned Social Activities",2007.0,,04/01/19,"47,025,000",,,,30.0,11.72,373.0,1.0,26.7,52.0,4.5,859.0,1.0,26.9,40.0,5.13,862.0,1.0,27.5,,,,,,,,,,,35.0,37.2,1175.0,38.8,1342.0,,,,,,,,,,,,,,,,,
1562,1368,GA Gwinnett R7155-520,GA Gwinnett1220 Satellite Blvd,P1369,3,Suwanee,GA,30024,Gwinnett,,N,32.88,131,,22.9,980.0,1.0,0.763,,"Clubhouse, Fitness Center",2007.0,,10/10/14,"32,250,000",,,Masonry,,,,,,66.0,4.81,775.0,1.0,22.7,65.0,3.0,1188.0,1.0,23.1,,,,,,,,,,,35.0,37.3,1119.0,38.8,1285.0,,,,,,,,,,,,,,,,,
1563,1369,GA Gwinnett R7123-003,GA Gwinnett1796 Satellite Blvd,P1370,4,Duluth,GA,30097,Gwinnett,,N,32.67,390,,6.41,1000.0,0.7,0.0,,"Business Center, Controlled Access, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Property Manager on Site, Gated, Grill, Package Service, Recycling, Wi-Fi, Storage Space, Maintenance on site, Sundeck",2015.0,,10/30/15,"68,640,000",,,Masonry,,,,,,174.0,1.47,791.0,0.7,6.3,195.0,1.27,1142.0,0.7,6.7,21.0,1.33,1402.0,0.7,4.8,,,,,,35.3,37.5,219.0,39.0,258.0,10436.0,S10437,GA Gwinnett 1796 Satellite Blvd,4.0,,,4277000.0,4277000.0,2014.0,0.288189557,3.0,167.36,2101010.1,2015-10-30,68640000.0,Walker & Dunlop Investment Sales,2.16
1564,1370,GA Gwinnett R7216-003,GA Gwinnett1851 Satellite Blvd,P1371,4,Buford,GA,30518,Gwinnett,,N,26.93,296,,5.74,1134.0,0.0,2.027,,"Business Center, Controlled Access, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Gated, Breakfast/Coffee Concierge, Gameroom, Grill, Package Service, Maintenance on site, Sundeck",2011.0,,10/18/12,"33,500,000",,,Wood Frame,,,,,,92.0,1.36,864.0,0.0,5.4,164.0,1.08,1196.0,0.0,4.9,40.0,1.1,1496.0,0.0,10.0,,,,,,31.5,33.7,1244.0,35.5,1287.0,9527.0,S9528,GA Gwinnett 1851 Satellite Blvd,8.0,,6.25,3433600.0,16280000.0,2011.0,0.299262619,3.0,95.43,1243965.84,2012-10-18,33500000.0,Colliers International,1.86
1565,1371,GA Gwinnett R7116-041,GA Gwinnett2200 Satellite Blvd,P1372,4,Duluth,GA,30097,Gwinnett,,N,22.12,303,,8.25,1105.0,1.5,2.03,,"Business Center, Controlled Access, Fitness Center, Playground, Property Manager on Site, Tennis Court, Gated, Furnished Units Available, Package Service, Sundeck",1995.0,,11/23/15,"23,146,330",,,Wood Frame,,,,,,97.0,1.51,786.0,1.8,8.3,171.0,1.22,1215.0,1.4,8.2,35.0,1.19,1450.0,1.2,8.6,,,,,,30.8,33.0,284.0,34.8,260.0,9549.0,S9550,GA Gwinnett 2200 Satellite Blvd,24.0,,,3948400.0,15150000.0,2011.0,0.34751288700000005,2.0,91.98,1392405.06,2013-04-11,30800000.0,CBRE,1.82
1566,1371,GA Gwinnett R7116-041,GA Gwinnett2200 Satellite Blvd,P1372,4,Duluth,GA,30097,Gwinnett,,N,22.12,303,,8.25,1105.0,1.5,2.03,,"Business Center, Controlled Access, Fitness Center, Playground, Property Manager on Site, Tennis Court, Gated, Furnished Units Available, Package Service, Sundeck",1995.0,,11/23/15,"23,146,330",,,Wood Frame,,,,,,97.0,1.51,786.0,1.8,8.3,171.0,1.22,1215.0,1.4,8.2,35.0,1.19,1450.0,1.2,8.6,,,,,,30.8,33.0,284.0,34.8,260.0,9615.0,S9616,GA Gwinnett 2200 Satellite Blvd,24.0,,,,,,0.34751288700000005,2.0,69.13,1046398.28,2015-11-23,23146330.0,,2.25
1567,1372,GA Gwinnett R7116-049,GA Gwinnett2255 Satellite Blvd,P1373,4,Duluth,GA,30097,Gwinnett,,N,25.95,268,,6.34,1023.0,0.7,1.493,87.0,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Car Wash Area, Laundry Service, Volleyball Court, Maintenance on site",2000.0,,04/17/17,"30,750,000",,,Masonry,,,,,,96.0,1.26,814.0,0.7,6.3,104.0,1.15,1079.0,0.7,5.8,60.0,1.2,1201.0,0.7,6.7,8.0,1.16,1454.0,0.7,12.5,30.6,32.8,266.0,34.7,242.0,8994.0,S8995,GA Gwinnett 2255 Satellite Blvd,19.0,,6.35,,,,0.24244193600000002,2.0,112.2,1184971.1,2017-04-17,30750000.0,,2.26
1568,1372,GA Gwinnett R7116-049,GA Gwinnett2255 Satellite Blvd,P1373,4,Duluth,GA,30097,Gwinnett,,N,25.95,268,,6.34,1023.0,0.7,1.493,87.0,"Business Center, Fitness Center, Laundry Facilities, Picnic Area, Playground, Car Wash Area, Laundry Service, Volleyball Court, Maintenance on site",2000.0,,04/17/17,"30,750,000",,,Masonry,,,,,,96.0,1.26,814.0,0.7,6.3,104.0,1.15,1079.0,0.7,5.8,60.0,1.2,1201.0,0.7,6.7,8.0,1.16,1454.0,0.7,12.5,30.6,32.8,266.0,34.7,242.0,9380.0,S9381,GA Gwinnett 2255 Satellite Blvd,19.0,,,,,,0.24244193600000002,2.0,,,,,Cushman & Wakefield,
1569,1373,GA Gwinnett R7118-002,GA Gwinnett2789 Satellite Blvd,P1374,4,Duluth,GA,300965811,Gwinnett,,N,42.75,290,,,324.0,0.0,1.662,,"Clubhouse, On-Site Retail",2020.0,,,,36.9,,,,,,,,97.0,,970.0,,,97.0,,,,,96.0,,,,,,,,,,34.4,36.1,2188.0,37.7,2185.0,,,,,,,,,,,,,,,,,
