,Unnamed: 0_x,SCAPN,SCSitus_NumNam_x,PropID,Star_rating,City,State,Zip,County,For_sale_price,For_sale_status,Land_area,Num_units,Cap_rate,Vacancy_%,Avg_unit_sqft,Avg_Concession_%,Parking_per_unit,Days_on_mkt,Amenities,Year_built,Year_reno,Last_sale_date,Last_sale_price,Transit_dist_mile,Transit_walk_time_min,Const_material,Num_studio,Studio_rent_sqft,Studio_avg_sqft,Studio_concession_%,Studio_vacancy_%,Num_1_bed,1_bed_rent_sqft,1_bed_avg_sqft,1_bed_concession_%,1_bed_vacancy_%,Num_2_bed,2_bed_rent_sqft,2_bed_avg_sqft,2_bed_concession_%,2_bed_vacancy_%,Num_3_bed,3_bed_rent_sqft,3_bed_avg_sqft,3_bed_concession_%,3_bed_vacancy_%,Num_4_bed,4_bed_rent_sqft,4_bed_avg_sqft,4_bed_concession_%,4_bed_vacancy_%,2010_Avg_age,2019_Avg_age,2019_Pop_25_39,2024_Avg_age,2024_Pop_25_39,Unnamed: 0_y,SID,SCSitus_NumNam_y,Building_age,Cap_rate_pro_forma,Cap_rate_actual,Land_value,Total_value,Assessed_yr,Floor_area_ratio,Num_floors,Price_per_sqft,Land_price_per_AC,Sale_date,Sale_price,Listing_broker_company,10_yr_treasury_rate
1270,1111,NC Mecklenburg 027-392-99,NC Mecklenburg3800 Drybrook Rd,P9254,4,Charlotte,NC,28269,Mecklenburg,,N,18.28,227,,6.17,1060.0,0.7,2.2030000000000003,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Property Manager on Site, Tennis Court, Car Wash Area, Guest Apartment, Package Service, Storage Space, Maintenance on site, Sundeck",1996.0,,,,16.95,,Wood Frame,,,,,,97.0,1.09,864.0,0.7,6.2,102.0,0.91,1162.0,0.7,5.9,28.0,0.92,1370.0,0.7,7.1,,,,,,32.4,34.2,4795.0,35.5,4395.0,,,,,,,,,,,,,,,,,
1271,1112,NC Durham 108599,NC Durham1505 Duke University Rd,P9255,3,Durham,NC,27701,Durham,,N,3.136,244,,,573.0,0.0,1.291,,"Fitness Center, Furnished Units Available",1971.0,2011.0,07/28/16,,15.54,,Wood Frame,3.0,,400.0,,,217.0,,539.0,,,24.0,,900.0,,,,,,,,,,,,,29.5,29.8,6850.0,30.7,7091.0,,,,,,,,,,,,,,,,,
1272,1113,NC Mecklenburg 023-271-57,NC Mecklenburg3404 Dunn Commons Pky,P9256,3,Charlotte,NC,282166785,Mecklenburg,,N,5.84,192,,9.9,1014.0,1.0,1.3019999999999998,,"24 Hour Access, Business Center, Clubhouse, Fitness Center, Laundry Facilities, Playground, Pool, Property Manager on Site",2004.0,,,,10.85,,Wood Frame,,,,,,,,,,,120.0,0.89,925.0,1.0,10.0,72.0,0.8,1162.0,1.0,9.7,,,,,,32.4,34.8,599.0,36.5,570.0,,,,,,,,,,,,,,,,,
1273,1114,NC Chatham 73471,NC Chatham100 Durant St,P9257,3,Chapel Hill,NC,27517,Chatham,,N,6.3,242,,4.13,1046.0,0.0,1.901,,"Fitness Center, Picnic Area, Basketball Court, Grill",1998.0,,,,19.12,,Wood Frame,,,,,,77.0,1.43,792.0,0.0,3.9,124.0,1.15,1053.0,0.0,4.0,41.0,1.07,1500.0,0.0,4.9,,,,,,43.1,46.1,143.0,46.4,156.0,,,,,,,,,,,,,,,,,
1274,1115,NC Wake 0772.03-24-6509-000,NC Wake100 Eclipse Dr,P9258,3,Cary,NC,275186805,Wake,,N,18.73,206,,4.85,861.0,0.6,1.5630000000000002,,"Fitness Center, Tennis Court, Pet Play Area",1991.0,,02/26/16,"25,250,000",13.68,,Wood Frame,,,,,,82.0,1.38,664.0,0.6,4.9,78.0,1.12,927.0,0.6,5.1,46.0,1.23,1100.0,0.6,4.4,,,,,,36.9,38.5,2536.0,39.5,2489.0,11645.0,S11646,NC Wake 100 Eclipse Dr,28.0,,6.09,2060000.0,14084238.0,2015.0,0.21739279600000003,3.0,142.36,1348104.64,2016-02-26,25250000.0,CBRE,1.76
1275,1115,NC Wake 0772.03-24-6509-000,NC Wake100 Eclipse Dr,P9258,3,Cary,NC,275186805,Wake,,N,18.73,206,,4.85,861.0,0.6,1.5630000000000002,,"Fitness Center, Tennis Court, Pet Play Area",1991.0,,02/26/16,"25,250,000",13.68,,Wood Frame,,,,,,82.0,1.38,664.0,0.6,4.9,78.0,1.12,927.0,0.6,5.1,46.0,1.23,1100.0,0.6,4.4,,,,,,36.9,38.5,2536.0,39.5,2489.0,11704.0,S11705,NC Wake 100 Eclipse Dr,28.0,,5.42,2060000.0,14084238.0,2012.0,0.21739279600000003,3.0,102.05,966364.12,2013-11-18,18100000.0,ARA Newmark,2.67
1276,1115,NC Wake 0772.03-24-6509-000,NC Wake100 Eclipse Dr,P9258,3,Cary,NC,275186805,Wake,,N,18.73,206,,4.85,861.0,0.6,1.5630000000000002,,"Fitness Center, Tennis Court, Pet Play Area",1991.0,,02/26/16,"25,250,000",13.68,,Wood Frame,,,,,,82.0,1.38,664.0,0.6,4.9,78.0,1.12,927.0,0.6,5.1,46.0,1.23,1100.0,0.6,4.4,,,,,,36.9,38.5,2536.0,39.5,2489.0,12026.0,S12027,NC Wake 100 Eclipse Dr,28.0,,,2060000.0,14084238.0,2013.0,0.21739279600000003,3.0,,,2014-08-01,,,2.52
1277,1116,NC Forsyth 6884-38-0283,NC Forsyth1341 Ellis Forest Rd,P9259,4,Kernersville,NC,27284,Forsyth,,N,15.74,200,,5.0,1088.0,1.4,1.8,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Breakfast/Coffee Concierge, Cabana, Car Wash Area, Furnished Units Available, Gameroom, Grill, Recycling, Trash Pickup - Curbside",2008.0,,05/18/12,"18,600,000",13.79,,Wood Frame,,,,,,64.0,1.1,843.0,3.3,4.7,112.0,0.98,1169.0,0.6,5.4,24.0,0.99,1364.0,0.6,4.2,,,,,,37.7,39.2,447.0,40.1,429.0,11695.0,S11696,NC Forsyth 1341 Ellis Forest Rd,11.0,6.5,6.2,1406921.0,23136176.0,2011.0,0.357855649,3.0,75.81,1181702.67,2012-05-18,18600000.0,Cushman & Wakefield Multifamily Advisory Group,1.71
1278,1117,NC Guilford 0056564,NC Guilford3619 Elm St,P9260,4,Greensboro,NC,274552586,Guilford,,N,10.774,237,,5.91,968.0,0.7,1.4980000000000002,,"Fitness Center, Grill, Pet Play Area, Planned Social Activities, Trash Pickup - Door to Door, Community-Wide WiFi, Lounge",2017.0,,05/08/19,"34,300,000",11.06,,Masonry,,,,,,135.0,1.18,825.0,0.7,5.9,102.0,1.07,1157.0,0.7,5.9,,,,,,,,,,,34.8,35.5,1803.0,36.4,1760.0,,,,,,,,,,,,,,,,,
1279,1118,NC New Hanover R04909-001-038-000,NC New Hanover714 Emory St,P9261,3,Wilmington,NC,284052021,New Hanover,,N,,198,,3.03,1227.0,0.5,1.768,,,1979.0,2013.0,,,5.89,,Wood Frame,,,,,,,,,,,42.0,0.91,824.0,0.3,0.0,54.0,0.82,1200.0,0.6,3.7,96.0,0.81,1400.0,0.6,4.2,34.6,35.8,1387.0,36.3,1579.0,,,,,,,,,,,,,,,,,
1280,1119,NC Cumberland 0428-46-3243,NC Cumberland1014 Enclave Dr,P9262,4,Fayetteville,NC,28301,Cumberland,,N,23.89,242,,2.48,1131.0,0.4,1.669,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Gated, Car Wash Area, Media Center/Movie Theatre, Planned Social Activities, Putting Greens, Recycling, Volleyball Court, Wi-Fi",2010.0,,,,10.58,,Wood Frame,,,,,,72.0,1.06,841.0,0.3,1.4,101.0,0.91,1168.0,0.6,4.0,69.0,0.88,1379.0,0.4,1.5,,,,,,38.8,37.7,1539.0,37.8,1591.0,,,,,,,,,,,,,,,,,
1281,1120,NC Mecklenburg 223-222-98,NC Mecklenburg6915 Endhaven Ln,P9263,4,Charlotte,NC,28277,Mecklenburg,,N,7.45,200,,,,0.0,1.505,,,2020.0,,10/03/18,,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,37.1,1937.0,38.3,1868.0,11982.0,S11983,NC Mecklenburg 6915 Endhaven Ln,-1.0,,,645122.0,646422.0,2017.0,0.542336113,,,,2018-10-03,,,3.15
1282,1120,NC Mecklenburg 223-222-98,NC Mecklenburg6915 Endhaven Ln,P9263,4,Charlotte,NC,28277,Mecklenburg,,N,7.45,200,,,,0.0,1.505,,,2020.0,,10/03/18,,14.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.4,37.1,1937.0,38.3,1868.0,12030.0,S12031,NC Mecklenburg 6915 Endhaven Ln,-1.0,,,645122.0,646422.0,2017.0,0.542336113,,,,2018-10-03,,,3.15
1283,1121,NC Orange 9799346446,NC Orange1250 Ephesus Church Rd,P9264,3,Chapel Hill,NC,27517,Orange,,N,13.09,198,,5.05,770.0,0.6,1.6669999999999998,,"Courtyard, Laundry Facilities, Picnic Area, Playground, Breakfast/Coffee Concierge, Grill, Package Service, Maintenance on site",1968.0,2011.0,02/10/11,"8,400,000",16.52,,Masonry,5.0,1.56,420.0,0.6,0.0,109.0,1.35,560.0,0.6,5.5,84.0,0.79,1063.0,0.6,4.8,,,,,,,,,,,38.5,39.5,1380.0,39.4,1629.0,11851.0,S11852,NC Orange 1250 Ephesus Church Rd,51.0,,,2340008.0,10999246.0,2010.0,0.267993686,2.0,54.97,641711.23,2011-02-10,8400000.0,,3.70
1284,1122,NC Mecklenburg 171-091-40,NC Mecklenburg1420 Estates Ave,P9265,4,Charlotte,NC,28209,Mecklenburg,,N,8.38,204,,8.33,1065.0,8.3,,,"Business Center, Clubhouse, Courtyard, Fitness Center, Laundry Facilities, Picnic Area, Gated, Breakfast/Coffee Concierge, Car Wash Area, Furnished Units Available, Grill, Laundry Service, Package Service",1999.0,,05/24/18,"39,000,000",8.09,,Wood Frame,,,,,,67.0,1.58,773.0,8.3,7.5,122.0,1.23,1165.0,8.3,8.2,15.0,1.35,1551.0,8.3,13.3,,,,,,38.3,38.5,3615.0,39.3,3165.0,11586.0,S11587,NC Mecklenburg 1420 Estates Ave,20.0,5.13,4.97,2410400.0,15670000.0,2017.0,0.797280786,4.0,134.01,4653937.95,2018-05-24,39000000.0,Cushman & Wakefield Multifamily Advisory Group,2.98
1285,1123,NC Orange 9789359617,NC Orange850 Estes Dr,P9266,4,Chapel Hill,NC,275142402,Orange,,N,14.7725,215,,,917.0,0.0,,,,2020.0,,,,19.77,,,,,,,,72.0,,654.0,,,72.0,,900.0,,,71.0,,1200.0,,,,,,,,34.2,35.8,1198.0,36.1,1270.0,,,,,,,,,,,,,,,,,
1286,1124,NC Mecklenburg 123-022-09,NC Mecklenburg1106 Euclid Ave,P9267,4,Charlotte,NC,282034522,Mecklenburg,,N,2.49,235,,3.4,766.0,0.5,0.426,,"Courtyard, Fitness Center, Pool, Spa, Gated, Grill, Smoke Free, Storage Space, Confere Rooms",2016.0,,,,0.37,8.0,Masonry,16.0,2.37,543.0,1.0,12.5,156.0,2.2,692.0,0.4,2.6,63.0,2.07,1005.0,0.4,3.2,,,,,,,,,,,35.1,36.1,7360.0,37.6,6227.0,,,,,,,,,,,,,,,,,
1287,1125,NC Wake 0755.02-57-1774-000,NC Wake2599 Evans Rd,P9268,4,Morrisville,NC,27560,Wake,,N,9.7,200,,3.0,1015.0,0.5,,,"Business Center, Clubhouse, Fitness Center, Property Manager on Site, Grill, Pet Play Area, Wi-Fi, Bicycle Storage, Confere Rooms, Lounge, Online Services",2018.0,,06/24/19,"46,500,000",4.2,,,,,,,,72.0,1.67,765.0,0.5,2.8,97.0,1.41,1094.0,0.5,3.1,31.0,1.37,1349.0,0.5,3.2,,,,,,35.2,35.9,314.0,37.0,286.0,11572.0,S11573,NC Wake 2599 Evans Rd,1.0,,,3000000.0,4497519.0,2018.0,1.183345127,4.0,93.0,4793814.43,2019-06-24,46500000.0,JLL,2.02
1288,1126,NC Wake 1710.16-83-6467-000,NC Wake400 Evolve Dr,P9269,4,Garner,NC,27529,Wake,,N,21.9635,208,,20.19,1173.0,3.4,,,"Business Center, Clubhouse, Fitness Center, Playground, Property Manager on Site, Cabana, Car Wash Area, Grill, Package Service, Pet Play Area, Trash Pickup - Door to Door, Bicycle Storage, Maintenance on site, Pet Washing Station, Sundeck",2018.0,,,,22.87,,,,,,,,6.0,1.43,723.0,5.3,33.3,101.0,1.12,1114.0,3.3,19.8,101.0,1.09,1258.0,3.3,19.8,,,,,,38.3,40.3,1125.0,41.2,1263.0,,,,,,,,,,,,,,,,,
1289,1127,NC Cabarrus 5548-37-1808-0000,NC Cabarrus5045 Fairbluff Rd,P9270,2,Concord,NC,280251527,Cabarrus,,N,118.0,240,,4.58,,0.0,,,,1993.0,,04/14/99,"1,600,000",31.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.6,281.0,37.8,270.0,,,,,,,,,,,,,,,,,
1290,1128,NC Guilford 0048371,NC Guilford1805 Fairfax Rd,P9271,3,Greensboro,NC,27407,Guilford,,N,6.94,200,,10.0,980.0,1.0,1.75,,"Business Center, Laundry Facilities, Playground, Property Manager on Site, Planned Social Activities",1971.0,,08/31/18,"11,600,000",13.59,,Wood Frame,,,,,,,,,,,160.0,0.77,938.0,1.0,10.0,40.0,0.76,1150.0,1.0,10.0,,,,,,32.7,34.8,2524.0,36.0,2406.0,,,,,,,,,,,,,,,,,
1291,1129,NC New Hanover R07000-003-203-000,NC New Hanover4605 Fairview Dr,P9272,4,Wilmington,NC,28412,New Hanover,,N,10.6066,241,,6.22,913.0,0.7,1.12,,,2016.0,,,,14.39,,Wood Frame,,,,,,136.0,1.67,748.0,0.7,6.6,97.0,1.44,1103.0,0.6,5.2,8.0,1.38,1409.0,1.0,12.5,,,,,,38.8,39.5,1891.0,39.7,1919.0,,,,,,,,,,,,,,,,,
1292,1130,NC Wake 1705.17-20-2354-000,NC Wake2518 Fairview Rd,P9273,2,Raleigh,NC,27608,Wake,,N,11.42,198,,0.51,702.0,0.3,1.263,,Laundry Facilities,1940.0,,,,11.97,,Wood Frame,,,,,,95.0,1.38,616.0,0.3,0.0,94.0,1.21,780.0,0.3,0.0,9.0,1.29,798.0,1.0,11.1,,,,,,38.9,40.9,2094.0,41.6,2151.0,,,,,,,,,,,,,,,,,
1293,1131,NC Guilford 0027498,NC Guilford1700 Fairview St,P9274,3,Greensboro,NC,274055020,Guilford,,N,17.8026,217,,,767.0,0.0,,,,2020.0,,,,12.8,,,,,,,,117.0,,654.0,,,100.0,,900.0,,,,,,,,,,,,,37.5,38.5,2324.0,39.0,2493.0,,,,,,,,,,,,,,,,,
1294,1132,NC Watauga 2900-23-3823-000,NC Watauga615 Fallview Ln,P9275,4,Boone,NC,286070557,Watauga,,N,62.6179,202,,4.46,1705.0,0.0,,,"Business Center, Clubhouse, Fitness Center, Sauna, Tanning Salon, Furnished Units Available",2014.0,,,,,,,,,,,,6.0,1.77,594.0,0.0,0.0,,,,,,37.0,0.55,1235.0,0.0,5.4,18.0,0.49,1404.0,0.0,5.6,31.6,34.8,396.0,35.2,641.0,,,,,,,,,,,,,,,,,
1295,1133,NC Mecklenburg 133-171-05,NC Mecklenburg5923 Farm Pond Ln,P9276,2,Charlotte,NC,28212,Mecklenburg,,N,15.0735,240,,7.08,832.0,0.8,0.0,,"24 Hour Access, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground",1980.0,,,,14.7,,Wood Frame,,,,,,110.0,1.18,647.0,0.8,7.3,110.0,0.96,941.0,0.8,7.3,20.0,0.89,1250.0,0.8,5.0,,,,,,32.0,33.0,5227.0,34.3,5099.0,,,,,,,,,,,,,,,,,
1296,1134,NC Durham 141698,NC Durham5910 Farrington Rd,P9277,4,Chapel Hill,NC,27517,Durham,,N,,198,,,,0.0,,,"Business Center, Fitness Center, Pool, Spa, Breakfast/Coffee Concierge, Dry Cleaning Service, Gameroom, Laundry Service, Planned Social Activities, Smoke Free, Storage Space, Maintenance on site",2020.0,,,,13.49,,,,,,,,50.0,,,,,98.0,,,,,50.0,,,,,,,,,,38.2,38.3,470.0,38.8,411.0,,,,,,,,,,,,,,,,,
1297,1135,NC Wake 1703.42-76-1606-000,NC Wake501 Fayetteville St,P9278,4,Raleigh,NC,27601,Wake,,N,,239,,,,0.0,,,,2019.0,,05/04/18,,14.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.8,37.3,6824.0,39.0,6423.0,,,,,,,,,,,,,,,,,
1298,1136,NC Mecklenburg 189-243-04,NC Mecklenburg7000 Fernwood Dr,P9279,2,Charlotte,NC,28211,Mecklenburg,,N,24.28,240,,30.0,873.0,1.0,0.833,,"Laundry Facilities, Playground, Storage Space",1980.0,2019.0,10/07/15,"10,400,000",16.26,,Masonry,,,,,,72.0,1.41,650.0,1.0,30.6,152.0,0.92,950.0,1.0,29.6,16.0,1.11,1150.0,1.0,31.3,,,,,,34.9,36.3,2880.0,37.5,2648.0,12357.0,S12358,NC Mecklenburg 7000 Fernwood Dr,39.0,,3.62,3174100.0,10255100.0,2013.0,0.196564792,2.0,50.03,428336.08,2015-10-07,10400000.0,Marcus & Millichap,2.08
1299,1137,NC Forsyth P9280,NC Forsyth500 Fifth St,P9280,4,Winston-Salem,NC,27101    ,Forsyth,,N,1.4108,240,,,938.0,0.0,,,,2021.0,,,,23.94,,,,,,,,80.0,,708.0,,,80.0,,905.0,,,80.0,,1200.0,,,,,,,,37.4,38.5,3175.0,39.7,2825.0,,,,,,,,,,,,,,,,,
1300,1138,NC Mecklenburg 025-141-91,NC Mecklenburg7116 Finn Hall Ave,P9281,4,Charlotte,NC,28216,Mecklenburg,,N,30.209,240,,5.83,962.0,0.7,0.625,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Breakfast/Coffee Concierge, Car Wash Area, Gameroom, Guest Apartment, Package Service, Wi-Fi, Maintenance on site, Sundeck",2014.0,,10/12/17,"35,625,000",16.63,,Wood Frame,,,,,,111.0,1.35,766.0,0.7,6.3,105.0,1.11,1079.0,0.7,5.7,24.0,1.14,1361.0,0.7,4.2,,,,,,31.5,33.0,2248.0,34.4,2020.0,12096.0,S12097,NC Mecklenburg 7116 Finn Hall Ave,5.0,,4.75,935100.0,5870000.0,2016.0,0.17553864100000002,3.0,154.23,1179284.32,2017-10-12,35625000.0,ARA Newmark,2.33
1301,1138,NC Mecklenburg 025-141-91,NC Mecklenburg7116 Finn Hall Ave,P9281,4,Charlotte,NC,28216,Mecklenburg,,N,30.209,240,,5.83,962.0,0.7,0.625,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Breakfast/Coffee Concierge, Car Wash Area, Gameroom, Guest Apartment, Package Service, Wi-Fi, Maintenance on site, Sundeck",2014.0,,10/12/17,"35,625,000",16.63,,Wood Frame,,,,,,111.0,1.35,766.0,0.7,6.3,105.0,1.11,1079.0,0.7,5.7,24.0,1.14,1361.0,0.7,4.2,,,,,,31.5,33.0,2248.0,34.4,2020.0,12126.0,S12127,NC Mecklenburg 7116 Finn Hall Ave,5.0,6.33,,,,,0.17553864100000002,3.0,133.53,1021053.33,2014-10-06,30845000.0,ARA Newmark,2.43
1302,1138,NC Mecklenburg 025-141-91,NC Mecklenburg7116 Finn Hall Ave,P9281,4,Charlotte,NC,28216,Mecklenburg,,N,30.209,240,,5.83,962.0,0.7,0.625,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Breakfast/Coffee Concierge, Car Wash Area, Gameroom, Guest Apartment, Package Service, Wi-Fi, Maintenance on site, Sundeck",2014.0,,10/12/17,"35,625,000",16.63,,Wood Frame,,,,,,111.0,1.35,766.0,0.7,6.3,105.0,1.11,1079.0,0.7,5.7,24.0,1.14,1361.0,0.7,4.2,,,,,,31.5,33.0,2248.0,34.4,2020.0,12169.0,S12170,NC Mecklenburg 7116 Finn Hall Ave,5.0,,5.75,2039700.0,2039700.0,0.0,0.17553864100000002,3.0,155.85,1191697.84,2015-06-22,25200000.0,,2.37
1303,1138,NC Mecklenburg 025-141-91,NC Mecklenburg7116 Finn Hall Ave,P9281,4,Charlotte,NC,28216,Mecklenburg,,N,30.209,240,,5.83,962.0,0.7,0.625,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Property Manager on Site, Breakfast/Coffee Concierge, Car Wash Area, Gameroom, Guest Apartment, Package Service, Wi-Fi, Maintenance on site, Sundeck",2014.0,,10/12/17,"35,625,000",16.63,,Wood Frame,,,,,,111.0,1.35,766.0,0.7,6.3,105.0,1.11,1079.0,0.7,5.7,24.0,1.14,1361.0,0.7,4.2,,,,,,31.5,33.0,2248.0,34.4,2020.0,12480.0,S12481,NC Mecklenburg 7116 Finn Hall Ave,5.0,,,2039700.0,2039700.0,2013.0,0.17553864100000002,3.0,,,2015-06-22,,,2.37
1304,1139,NC Orange 9798268547,NC Orange31 Flemington Rd,P9282,4,Chapel Hill,NC,275175638,Orange,,N,,215,,,840.0,0.0,,,,2020.0,,,,16.38,,,,,,,,100.0,,707.0,,,115.0,,955.0,,,,,,,,,,,,,38.1,39.2,822.0,39.2,911.0,13109.0,S13110,NC Orange 5 Hamilton Rd,69.0,6.53,5.97,,,2010.0,0.11194384,1.0,132.74,647288.94,2011-02-10,35575000.0,ARA Newmark,3.70
1305,1140,NC Durham 100916,NC Durham1619 Forest Rd,P9283,3,Durham,NC,277057605,Durham,,N,6.0795,222,,4.95,725.0,0.0,0.757,,"24 Hour Access, Property Manager on Site, Security System",1985.0,,,,17.49,,,6.0,1.09,1000.0,0.0,0.0,176.0,1.23,675.0,0.0,5.1,28.0,1.13,801.0,0.0,3.6,12.0,0.97,1133.0,0.0,8.3,,,,,,34.5,36.8,2907.0,37.9,2558.0,,,,,,,,,,,,,,,,,
1306,1141,NC Alamance 112991,NC Alamance3567 Forestdale Dr,P9284,3,Burlington,NC,272154698,Alamance,,N,13.6,234,,2.14,793.0,0.4,1.2819999999999998,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Breakfast/Coffee Concierge, Furnished Units Available, Grill, Laundry Service, Package Service, Pet Play Area",1998.0,2012.0,06/05/19,"24,400,000",30.03,,Wood Frame,18.0,2.03,336.0,0.4,0.0,60.0,1.42,570.0,0.4,1.7,132.0,0.99,900.0,0.4,2.3,24.0,0.99,1100.0,0.4,4.2,,,,,,42.7,42.1,1128.0,42.1,1211.0,12180.0,S12181,NC Alamance 3567 Forestdale Dr,21.0,,6.0,2340000.0,11190524.0,2018.0,0.37680278700000003,3.0,109.31,1794117.65,2019-06-05,24400000.0,Berkadia Real Estate Advisors,2.12
1307,1141,NC Alamance 112991,NC Alamance3567 Forestdale Dr,P9284,3,Burlington,NC,272154698,Alamance,,N,13.6,234,,2.14,793.0,0.4,1.2819999999999998,,"Business Center, Clubhouse, Fitness Center, Laundry Facilities, Picnic Area, Playground, Property Manager on Site, Breakfast/Coffee Concierge, Furnished Units Available, Grill, Laundry Service, Package Service, Pet Play Area",1998.0,2012.0,06/05/19,"24,400,000",30.03,,Wood Frame,18.0,2.03,336.0,0.4,0.0,60.0,1.42,570.0,0.4,1.7,132.0,0.99,900.0,0.4,2.3,24.0,0.99,1100.0,0.4,4.2,,,,,,42.7,42.1,1128.0,42.1,1211.0,12284.0,S12285,NC Alamance 3567 Forestdale Dr,21.0,,6.1,1025187.0,9597194.0,2014.0,0.37680278700000003,3.0,72.35,1187500.0,2015-05-13,16150000.0,Cushman & Wakefield,2.27
1308,1142,NC Cabarrus 5603-89-5825-0000,NC Cabarrus4301 Forestridge Ln,P9285,3,Kannapolis,NC,280819129,Cabarrus,,N,15.16,200,,1.0,767.0,0.3,2.0,,"Laundry Facilities, Property Manager on Site, Package Service, Maintenance on site",1984.0,,09/24/15,"8,250,000",33.52,,Masonry,,,,,,128.0,0.96,689.0,0.3,0.8,72.0,0.87,906.0,0.4,1.4,,,,,,,,,,,39.3,39.5,736.0,40.3,747.0,11854.0,S11855,NC Cabarrus 4301 Forestridge Ln,35.0,,7.46,536660.0,4570310.0,2014.0,0.242288781,2.0,51.56,544195.25,2015-09-24,8250000.0,Marcus & Millichap Inc,2.13
1309,1143,NC Iredell 4744-53-7615.000,NC Iredell1010 Foxcroft Ln,P9286,3,Statesville,NC,28677,Iredell,,N,21.91,226,,4.42,900.0,0.6,2.115,,"Clubhouse, Laundry Facilities, Picnic Area, Playground, Pool, Grill, Laundry Service, Pet Play Area, Walking/Biking Trails",1976.0,,08/17/16,"11,413,000",,,Wood Frame,,,,,,27.0,0.97,710.0,0.6,3.7,175.0,0.91,912.0,0.6,4.6,24.0,0.9,1026.0,0.6,4.2,,,,,,37.2,38.2,868.0,39.0,865.0,12346.0,S12347,NC Iredell 1010 Foxcroft Ln,43.0,,7.47,864860.0,7858240.0,2016.0,0.21337511899999997,2.0,56.04,520903.7,2016-08-17,11413000.0,Cushman & Wakefield Multifamily Advisory Group,1.56
1310,1143,NC Iredell 4744-53-7615.000,NC Iredell1010 Foxcroft Ln,P9286,3,Statesville,NC,28677,Iredell,,N,21.91,226,,4.42,900.0,0.6,2.115,,"Clubhouse, Laundry Facilities, Picnic Area, Playground, Pool, Grill, Laundry Service, Pet Play Area, Walking/Biking Trails",1976.0,,08/17/16,"11,413,000",,,Wood Frame,,,,,,27.0,0.97,710.0,0.6,3.7,175.0,0.91,912.0,0.6,4.6,24.0,0.9,1026.0,0.6,4.2,,,,,,37.2,38.2,868.0,39.0,865.0,12371.0,S12372,NC Iredell 1010 Foxcroft Ln,43.0,,7.45,851400.0,7721330.0,2006.0,0.21337511899999997,2.0,43.46,403925.15,2007-08-20,8850000.0,,4.64
1311,1144,NC Mecklenburg 085-031-05,NC Mecklenburg3720 Frew Rd,P9287,3,Charlotte,NC,28206    ,Mecklenburg,,N,2.0,224,,0.89,855.0,0.0,1.696,,"Laundry Facilities, Property Manager on Site, Package Service",1971.0,2002.0,,,11.06,,Masonry,,,,,,112.0,0.95,750.0,0.0,0.9,112.0,0.85,960.0,0.0,0.9,,,,,,,,,,,33.2,35.1,3182.0,36.5,2993.0,,,,,,,,,,,,,,,,,
1312,1145,NC Guilford 0003724,NC Guilford 742-752 Fulton Pl,P9288,4,Greensboro,NC,274012390,Guilford,,N,4.49,244,,13.93,1173.0,1.0,0.594,,"24 Hour Access, Business Center, Controlled Access, Clubhouse, Fitness Center, Property Manager on Site, Gated, Tanning Salon, Breakfast/Coffee Concierge, Furnished Units Available, Planned Social Activities, Walking/Biking Trails, Wi-Fi",2008.0,,02/29/16,"9,025,000",12.48,,Masonry,,,,,,,,,,,122.0,1.39,1030.0,1.0,13.9,122.0,1.17,1317.0,1.0,13.9,,,,,,29.3,31.3,5480.0,32.5,5220.0,,,,,,,,,,,,,,,,,
1313,1146,NC Mecklenburg 193-103-03,NC Mecklenburg1616 Galleria Club Ln,P9289,4,Charlotte,NC,28270,Mecklenburg,,N,7.351,210,,7.14,913.0,0.0,1.69,,"Business Center, Clubhouse, Laundry Facilities, Property Manager on Site, Laundry Service, Package Service, Recycling, Maintenance on site",2005.0,,06/14/18,"30,150,000",18.1,,Wood Frame,,,,,,74.0,1.56,650.0,0.0,6.8,124.0,1.34,1029.0,0.0,7.3,12.0,1.15,1337.0,0.0,8.3,,,,,,38.6,39.8,820.0,40.7,794.0,11625.0,S11626,NC Mecklenburg 1616 Galleria Club Ln,14.0,,,832400.0,16449900.0,2017.0,0.652573788,3.0,144.29,4101482.79,2018-06-14,30150000.0,Newmark Knight Frank,2.94
